control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
6.0,0.26835614251835654,217.0,0.0026027702297149245,3.6890880467032456,1.0
6.0,0.26835614251835654,218.0,0.028866444606224315,0.009269665605515575,0.0
6.0,0.26835614251835654,219.0,0.03988845417444868,0.0,0.0
6.0,0.26835614251835654,220.0,0.02880167874707709,0.0021369074541096916,0.0
6.0,0.26835614251835654,221.0,0.0033013231679190048,0.19492057660324538,1.0
6.0,0.26835614251835654,222.0,0.03230864666230024,0.0003854013547345059,0.0
6.0,0.26835614251835654,223.0,0.006317871511360583,0.01663302052032258,1.0
6.0,0.26835614251835654,224.0,0.01783696237448523,1.7723501218194308e-05,1.0
6.0,0.26835614251835654,225.0,0.028198268233052645,0.0,0.0
6.0,0.26835614251835654,226.0,0.002985932971059989,0.8218981997761458,1.0
6.0,0.26835614251835654,227.0,0.02091848451563757,1.5118512241715668e-05,0.0
6.0,0.26835614251835654,228.0,0.005885230143234341,0.39852016369668736,1.0
6.0,0.26835614251835654,229.0,0.006068677197970732,0.0010256650767608195,1.0
6.0,0.26835614251835654,230.0,0.007116642998730286,0.000630503864405736,1.0
6.0,0.26835614251835654,231.0,0.025267351383368213,4.556756368376891e-05,0.0
6.0,0.26835614251835654,232.0,0.01648293940389297,0.0,0.0
6.0,0.26835614251835654,233.0,0.041874713936247906,0.0012653025157022824,0.0
6.0,0.26835614251835654,234.0,0.0031187484296653217,0.0006945720011371426,1.0
6.0,0.26835614251835654,235.0,0.02157731013562213,0.005614717101499985,0.0
6.0,0.26835614251835654,236.0,0.02162416786989732,1.5998598571959473e-05,0.0
6.0,0.26835614251835654,237.0,0.0029681535211761078,3.4697066678554624,1.0
6.0,0.26835614251835654,238.0,0.0017564056853697253,9.672387021119159e-06,1.0
6.0,0.26835614251835654,239.0,0.041787808004788846,0.0,0.0
6.0,0.26835614251835654,240.0,0.003143958307421534,0.0013229809652456246,1.0
6.0,0.26835614251835654,241.0,0.015927407553629223,0.0012719511742644582,0.0
6.0,0.26835614251835654,242.0,0.010375203808268955,0.2669512994160655,1.0
6.0,0.26835614251835654,243.0,0.007324217513408327,0.004430825705959961,1.0
6.0,0.26835614251835654,244.0,0.041587758034346015,0.0,0.0
6.0,0.26835614251835654,245.0,0.04249150972331338,0.0,0.0
6.0,0.26835614251835654,246.0,0.03915135365102794,8.58596919488055e-06,0.0
6.0,0.26835614251835654,247.0,0.013401864691370618,0.01984495487581119,0.0
6.0,0.26835614251835654,248.0,0.013698183915452503,0.04456354893356288,1.0
6.0,0.26835614251835654,249.0,0.008807917670311834,0.06850245089313181,1.0
6.0,0.26835614251835654,250.0,0.042069358648291616,0.0,0.0
6.0,0.26835614251835654,251.0,0.020926810883223127,9.474972988442556,1.0
6.0,0.26835614251835654,252.0,0.0029645148143298784,0.007439541109072715,1.0
6.0,0.26835614251835654,253.0,0.03703604221262395,0.01148523840967725,0.0
6.0,0.26835614251835654,254.0,0.002151191525617841,0.049681968072535394,1.0
6.0,0.26835614251835654,255.0,0.016694625145104076,0.0,0.0
6.0,0.26835614251835654,256.0,0.0066579126458714616,0.0010567890156143007,1.0
6.0,0.26835614251835654,257.0,0.005375950499048834,0.12713304832888678,1.0
6.0,0.26835614251835654,258.0,0.0156244532730822,1.8927772938098552e-05,0.0
6.0,0.26835614251835654,259.0,0.02268502207091372,2.3509336612369183e-06,0.0
6.0,0.26835614251835654,260.0,0.03133123559621314,0.0,0.0
6.0,0.26835614251835654,261.0,0.002933270267473944,0.00038481888762304417,1.0
6.0,0.26835614251835654,262.0,0.017585435684376993,8.841541737363625e-06,0.0
6.0,0.26835614251835654,263.0,0.006301023949564318,0.02545428754423558,1.0
6.0,0.26835614251835654,264.0,0.010453324995739135,0.0009259231460085042,0.0
6.0,0.26835614251835654,265.0,0.0022559522688949513,0.13809066741313133,1.0
6.0,0.26835614251835654,266.0,0.011420551477222294,0.008654906125306686,1.0
6.0,0.26835614251835654,267.0,0.004831454314827003,0.0015498617466383352,1.0
6.0,0.26835614251835654,268.0,0.03907119087400293,7.644735107789346e-05,0.0
6.0,0.26835614251835654,269.0,0.00667218558624875,0.02783874232641467,1.0
6.0,0.26835614251835654,270.0,0.0030960426818886213,0.006515004638453324,1.0
6.0,0.26835614251835654,271.0,0.0037613805182929996,0.0010331341441673103,1.0
6.0,0.26835614251835654,272.0,0.007005008973520683,0.0001838865172406574,1.0
6.0,0.26835614251835654,273.0,0.006215210516900837,0.09182079917657034,1.0
6.0,0.26835614251835654,274.0,0.0397281969561663,0.024096805505914358,0.0
6.0,0.26835614251835654,275.0,0.002894242729453894,2.0486273402141766,1.0
6.0,0.26835614251835654,276.0,0.03595607780388355,0.00019532965472279234,0.0
6.0,0.26835614251835654,277.0,0.0031674407270665655,0.00017048937620758384,1.0
6.0,0.26835614251835654,278.0,0.04024336459897987,0.0,0.0
6.0,0.26835614251835654,279.0,0.0037667164292021047,0.0018286466898947591,1.0
6.0,0.26835614251835654,280.0,0.0410689779911072,2.567650284005804e-05,0.0
6.0,0.26835614251835654,281.0,0.016028991806436344,0.0,0.0
6.0,0.26835614251835654,282.0,0.007380184812459001,0.0648598645458892,1.0
6.0,0.26835614251835654,283.0,0.007412566383959392,6.347694860620839,1.0
6.0,0.26835614251835654,284.0,0.03807865605908067,0.0,0.0
6.0,0.26835614251835654,285.0,0.025782758760255882,0.0,0.0
6.0,0.26835614251835654,286.0,0.0032332045968366534,7.6299558887173,1.0
6.0,0.26835614251835654,287.0,0.005068898649637179,0.006346651308880907,1.0
6.0,0.26835614251835654,288.0,0.021987761860121663,0.002074866211578125,0.0
6.0,0.26835614251835654,289.0,0.028884138513160237,7.86343412533759e-06,0.0
6.0,0.26835614251835654,290.0,0.00638255540180402,0.03340611511377784,1.0
6.0,0.26835614251835654,291.0,0.0020582982389827863,0.0514460998228672,1.0
6.0,0.26835614251835654,292.0,0.0024905597351104944,0.06606420217657599,1.0
6.0,0.26835614251835654,293.0,0.011748026343989077,0.007436700029538935,0.0
6.0,0.26835614251835654,294.0,0.00669272070269979,0.06666082899986608,1.0
6.0,0.26835614251835654,295.0,0.017962627536313183,2.7229101868883022e-05,0.0
6.0,0.26835614251835654,296.0,0.04033652771501287,5.32017165098548e-06,0.0
6.0,0.26835614251835654,297.0,0.0064092329797778465,0.0004772108110829426,1.0
6.0,0.26835614251835654,298.0,0.028964081836811463,1.0855969344287278e-06,0.0
6.0,0.26835614251835654,299.0,0.0022864386081357588,0.37630829701664864,1.0
6.0,0.26835614251835654,300.0,0.041520631134542144,0.0,0.0
6.0,0.26835614251835654,301.0,0.02353222848939411,0.0,0.0
6.0,0.26835614251835654,302.0,0.0008830727732166959,0.0041964618785812775,1.0
6.0,0.26835614251835654,303.0,0.010825355775882336,0.10422368781396321,1.0
6.0,0.26835614251835654,304.0,0.022621941355534244,0.01912692292272191,0.0
6.0,0.26835614251835654,305.0,0.007594572739456453,0.017629049394794434,1.0
6.0,0.26835614251835654,306.0,0.033591805774634734,0.0003323572326520696,0.0
6.0,0.26835614251835654,307.0,0.02654856050205107,0.0,0.0
6.0,0.26835614251835654,308.0,0.004519504995392713,0.29316681974859576,1.0
6.0,0.26835614251835654,309.0,0.004328288783812938,2.207484599079897,1.0
6.0,0.26835614251835654,310.0,0.01499527740600617,7.453925203751378e-05,0.0
6.0,0.26835614251835654,311.0,0.0020160909843808215,0.0018912015330374054,1.0
6.0,0.26835614251835654,312.0,0.03697956300569795,0.0,0.0
6.0,0.26835614251835654,313.0,0.02880741058728193,0.0008314221766640606,0.0
6.0,0.26835614251835654,314.0,0.04128243492280967,0.0,0.0
6.0,0.26835614251835654,315.0,0.0066835997601436235,0.2993962572874457,1.0
6.0,0.26835614251835654,316.0,0.007647532749425867,0.008482561213613684,1.0
6.0,0.26835614251835654,317.0,0.0015403575606141701,5.641618407961572e-05,1.0
6.0,0.26835614251835654,318.0,0.004026008804306399,1.4406915735350654,1.0
6.0,0.26835614251835654,319.0,0.01601568198626088,2.325178240652265e-05,0.0
6.0,0.26835614251835654,320.0,0.009736243352645875,0.1977760604728331,1.0
6.0,0.26835614251835654,321.0,0.006217657072157476,0.05138768982370414,1.0
6.0,0.26835614251835654,322.0,0.0036687512236683612,0.031179668465818447,1.0
6.0,0.26835614251835654,323.0,0.012993198791578502,0.0,0.0
6.0,0.26835614251835654,324.0,0.026281644966645562,0.0,0.0
6.0,0.26835614251835654,325.0,0.027980314297797224,3.498061115898268e-06,0.0
6.0,0.26835614251835654,326.0,0.015796459857666808,0.0003710419575999785,0.0
6.0,0.26835614251835654,327.0,0.006719460689831015,0.07546064887030669,1.0
6.0,0.26835614251835654,328.0,0.017804427273148654,0.010736991725653846,0.0
6.0,0.26835614251835654,329.0,0.00514065813972852,0.0041061536332309845,1.0
6.0,0.26835614251835654,330.0,0.011751729776195168,0.0003996169627857673,0.0
6.0,0.26835614251835654,331.0,0.011096708830693918,0.0,0.0
6.0,0.26835614251835654,332.0,0.007099054425844844,1.346041613462568,1.0
6.0,0.26835614251835654,333.0,0.006328131020341101,0.0009559639631354994,1.0
6.0,0.26835614251835654,334.0,0.00677761530175211,0.06898546497047313,1.0
6.0,0.26835614251835654,335.0,0.006502040553087923,0.007347703138717414,1.0
6.0,0.26835614251835654,336.0,0.03508692108886557,2.634496184086151e-06,0.0
6.0,0.26835614251835654,337.0,0.007278419066722267,0.007912510763406443,1.0
6.0,0.26835614251835654,338.0,0.041153087896268405,0.00021480398615779457,0.0
6.0,0.26835614251835654,339.0,0.005468776243367329,0.16954442739583206,1.0
6.0,0.26835614251835654,340.0,0.01186081042956669,0.0,0.0
6.0,0.26835614251835654,341.0,0.014486983679062721,0.0,0.0
6.0,0.26835614251835654,342.0,0.015690198165248012,4.319455977056628e-05,0.0
6.0,0.26835614251835654,343.0,0.041796896820423556,0.0008478485113256332,0.0
6.0,0.26835614251835654,344.0,0.006419988895970364,0.001796182378953683,1.0
6.0,0.26835614251835654,345.0,0.0018233285587338486,0.01983373055826003,1.0
6.0,0.26835614251835654,346.0,0.0020843667563347837,0.0007680864691781709,1.0
6.0,0.26835614251835654,347.0,0.029414024665268726,0.0,0.0
6.0,0.26835614251835654,348.0,0.016317974460570872,0.0,0.0
6.0,0.26835614251835654,349.0,0.039330452671146675,0.00021164105966262387,0.0
6.0,0.26835614251835654,350.0,0.01698521928071204,3.999732528243923e-05,0.0
6.0,0.26835614251835654,351.0,0.008291285412578267,1.137379922988027,1.0
6.0,0.26835614251835654,352.0,0.017436411446558497,0.0,0.0
6.0,0.26835614251835654,353.0,0.015424650814026419,0.0010702837113201423,0.0
6.0,0.26835614251835654,354.0,0.0009928315644992351,0.03369103251826608,1.0
6.0,0.26835614251835654,355.0,0.04183131760136978,0.0,0.0
6.0,0.26835614251835654,356.0,0.041264257421417,0.0004163931882384312,0.0
6.0,0.26835614251835654,357.0,0.006522968319740534,0.0026309703703763956,1.0
6.0,0.26835614251835654,358.0,0.04144401844529082,0.0016546646001072262,0.0
6.0,0.26835614251835654,359.0,0.04084411437037217,0.0004889064663626065,0.0
6.0,0.26835614251835654,360.0,0.0025927023155013383,0.07460476874188599,1.0
6.0,0.26835614251835654,361.0,0.004434906399527309,0.04210124710568363,1.0
6.0,0.26835614251835654,362.0,0.002335424219917272,0.1279775283035797,1.0
6.0,0.26835614251835654,363.0,0.011388109894862858,0.0,0.0
6.0,0.26835614251835654,364.0,0.0068245983118674705,0.0021782050393786088,1.0
6.0,0.26835614251835654,365.0,0.006862168361946929,0.033351564656860726,1.0
6.0,0.26835614251835654,366.0,0.04368368413565424,4.203247129625823e-06,0.0
6.0,0.26835614251835654,367.0,0.015017815274080136,7.800238388538319e-07,0.0
6.0,0.26835614251835654,368.0,0.04125139876038507,0.0030451531144628985,0.0
6.0,0.26835614251835654,369.0,0.015223997492422174,0.00013646765858880204,0.0
6.0,0.26835614251835654,370.0,0.0039327852631920865,0.013458589310643474,1.0
6.0,0.26835614251835654,371.0,0.017961177042044522,6.62862784461048e-05,0.0
6.0,0.26835614251835654,372.0,0.007998838492216338,0.05839121727907519,1.0
6.0,0.26835614251835654,373.0,0.011988197197246234,1.0627531009067037,1.0
6.0,0.26835614251835654,374.0,0.03764261131301984,0.0,0.0
6.0,0.26835614251835654,375.0,0.001232517776653944,0.006687147064561107,1.0
6.0,0.26835614251835654,376.0,0.00670777271028408,3.2596417698247118,1.0
6.0,0.26835614251835654,377.0,0.0038806748090341333,6.0828394323954695,1.0
6.0,0.26835614251835654,378.0,0.01727235122504721,0.0,0.0
6.0,0.26835614251835654,379.0,0.016301055480317506,0.0,0.0
6.0,0.26835614251835654,380.0,0.006481708354034163,0.15855438950505948,1.0
6.0,0.26835614251835654,381.0,0.002811064212684619,0.6689286074495241,1.0
6.0,0.26835614251835654,382.0,0.029290362987768624,0.0,0.0
6.0,0.26835614251835654,383.0,0.005370079522459975,0.27692128342399186,1.0
6.0,0.26835614251835654,384.0,0.005417849291233573,0.0009892866169993152,1.0
6.0,0.26835614251835654,385.0,0.04141711783319013,0.005965147561901283,0.0
6.0,0.26835614251835654,386.0,0.007237813272849837,0.18788145196303363,1.0
6.0,0.26835614251835654,387.0,0.007931672444801712,8.620235018285036e-06,1.0
6.0,0.26835614251835654,388.0,0.002259668171269965,0.00384089270446968,1.0
6.0,0.26835614251835654,389.0,0.006978993419464417,0.22024896170336622,1.0
6.0,0.26835614251835654,390.0,0.0051749026468970345,0.003765752694072367,1.0
6.0,0.26835614251835654,391.0,0.02849241902180919,0.0,0.0
6.0,0.26835614251835654,392.0,0.02966861835124298,0.006300963264232918,0.0
6.0,0.26835614251835654,393.0,0.016840777566397416,0.0,0.0
6.0,0.26835614251835654,394.0,0.004136812779286206,3.8449178277141605,1.0
6.0,0.26835614251835654,395.0,0.0159283518894285,7.505805056002688e-07,0.0
6.0,0.26835614251835654,396.0,0.017265997834014245,0.00044901444691893043,0.0
6.0,0.26835614251835654,397.0,0.004194948483098133,0.2573527738232075,1.0
6.0,0.26835614251835654,398.0,0.0016854266027354786,0.14437455234961621,1.0
6.0,0.26835614251835654,399.0,0.006666715108899046,0.001830115288695549,1.0
6.0,0.33544517814794567,0.0,0.008171050741868607,0.130335238308722,1.0
6.0,0.33544517814794567,1.0,0.0022367323628198943,0.050747383709149774,1.0
6.0,0.33544517814794567,2.0,0.003562028886284194,0.002834853151735452,1.0
6.0,0.33544517814794567,3.0,0.007817934053715399,0.0009460845063292288,1.0
6.0,0.33544517814794567,4.0,0.001094042902779509,0.002226311923900201,1.0
6.0,0.33544517814794567,5.0,0.05295988746791075,0.0005165724950138283,0.0
6.0,0.33544517814794567,6.0,0.014849780855581165,0.0,0.0
6.0,0.33544517814794567,7.0,0.040990046582676395,0.0,0.0
6.0,0.33544517814794567,8.0,0.007474008916603159,0.006967656614170907,1.0
6.0,0.33544517814794567,9.0,0.006250548117101444,0.001263622442657727,1.0
6.0,0.33544517814794567,10.0,0.09299798608779594,0.019489437611713328,0.0
6.0,0.33544517814794567,11.0,0.0047559775031781075,0.135137185908315,1.0
6.0,0.33544517814794567,12.0,0.029855727241398268,0.0,0.0
6.0,0.33544517814794567,13.0,0.05180696897784276,0.0,0.0
6.0,0.33544517814794567,14.0,0.009198475457455437,0.007915035294701134,1.0
6.0,0.33544517814794567,15.0,0.05558573720561041,0.0,0.0
6.0,0.33544517814794567,16.0,0.05869127874187693,3.2545303144484443e-08,0.0
6.0,0.33544517814794567,17.0,0.006431867621886255,0.0018238407117562815,1.0
6.0,0.33544517814794567,18.0,0.0531283272514715,3.5858433490750045e-05,0.0
6.0,0.33544517814794567,19.0,0.06781861243279849,0.00012721028312434834,0.0
6.0,0.33544517814794567,20.0,0.006906414193928596,0.25958502186925464,1.0
6.0,0.33544517814794567,21.0,0.05294869386806062,3.2784078334567856e-06,0.0
6.0,0.33544517814794567,22.0,0.02909185581125729,0.0,0.0
6.0,0.33544517814794567,23.0,0.050975471945774654,0.00010846948288462883,0.0
6.0,0.33544517814794567,24.0,0.022678134335955513,0.0002806553658737814,0.0
6.0,0.33544517814794567,25.0,0.022278391894104375,0.023173479830523674,0.0
6.0,0.33544517814794567,26.0,0.020918705024792462,0.000143135636348853,0.0
6.0,0.33544517814794567,27.0,0.008411463810303393,3.0726131552275606,1.0
6.0,0.33544517814794567,28.0,0.07001378528467497,0.02479603063883946,0.0
6.0,0.33544517814794567,29.0,0.0020219505461467075,0.011344730156730482,1.0
6.0,0.33544517814794567,30.0,0.009596401238387862,5.673661731569348e-05,1.0
6.0,0.33544517814794567,31.0,0.006796796232281762,0.3120467985450163,1.0
6.0,0.33544517814794567,32.0,0.006134186601627791,0.0033449052038194197,1.0
6.0,0.33544517814794567,33.0,0.003954225895329797,0.006945249232416775,1.0
6.0,0.33544517814794567,34.0,0.005279390559126241,0.9572045372423311,1.0
6.0,0.33544517814794567,35.0,0.07021800710671439,0.0007703370646338163,0.0
6.0,0.33544517814794567,36.0,0.04093940559905163,0.002372238098402724,0.0
6.0,0.33544517814794567,37.0,0.027277767190061752,0.0006369171660680058,0.0
6.0,0.33544517814794567,38.0,0.04381811571892785,0.12136877089117948,1.0
6.0,0.33544517814794567,39.0,0.003619299810163299,0.14822778887138485,1.0
6.0,0.33544517814794567,40.0,0.040595513352300217,0.0036261501523516017,0.0
6.0,0.33544517814794567,41.0,0.02904974361179457,0.0,0.0
6.0,0.33544517814794567,42.0,0.043464291652691195,0.0024170013061699976,0.0
6.0,0.33544517814794567,43.0,0.03031694318052894,0.018749996805965206,0.0
6.0,0.33544517814794567,44.0,0.00527771292668214,2.2460656992236614,1.0
6.0,0.33544517814794567,45.0,0.04081344831611237,0.0,0.0
6.0,0.33544517814794567,46.0,0.018576945293655625,0.0,0.0
6.0,0.33544517814794567,47.0,0.011437490150958558,8.391242775347992,1.0
6.0,0.33544517814794567,48.0,0.007077816497107727,0.0003188842213535695,1.0
6.0,0.33544517814794567,49.0,0.05885869583362646,0.003338177642836018,0.0
6.0,0.33544517814794567,50.0,0.0044155648127176955,0.33028090282072675,1.0
6.0,0.33544517814794567,51.0,0.009516922130719339,5.579350506137017,1.0
6.0,0.33544517814794567,52.0,0.0694948373710419,0.0017626905737881072,0.0
6.0,0.33544517814794567,53.0,0.0066774232216350185,0.005447673111262937,1.0
6.0,0.33544517814794567,54.0,0.0052816501496048465,1.3107062015015332,1.0
6.0,0.33544517814794567,55.0,0.010933315404703488,0.1886261467545696,1.0
6.0,0.33544517814794567,56.0,0.0025931325090868844,0.00080675336946022,1.0
6.0,0.33544517814794567,57.0,0.00384815442566699,0.8309690540832866,1.0
6.0,0.33544517814794567,58.0,0.04194122356698665,2.803736108627872e-06,0.0
6.0,0.33544517814794567,59.0,0.04612974766670021,0.0,0.0
6.0,0.33544517814794567,60.0,0.049991862622192865,0.0,0.0
6.0,0.33544517814794567,61.0,0.017477504002009578,0.0,0.0
6.0,0.33544517814794567,62.0,0.004742053666906539,0.9631886767237465,1.0
6.0,0.33544517814794567,63.0,0.03436992822435631,0.0,0.0
6.0,0.33544517814794567,64.0,0.016349854571973896,0.002396290905882595,0.0
6.0,0.33544517814794567,65.0,0.030238983456037195,0.0003124844062259926,0.0
6.0,0.33544517814794567,66.0,0.008185792497430077,0.6546943447865942,1.0
6.0,0.33544517814794567,67.0,0.009387793665923266,0.03433659830192766,1.0
6.0,0.33544517814794567,68.0,0.018138218253343774,0.0,0.0
6.0,0.33544517814794567,69.0,0.08018073177864281,3.0403486227697648e-05,0.0
6.0,0.33544517814794567,70.0,0.010919125613333015,0.047991170269483435,1.0
6.0,0.33544517814794567,71.0,0.006979794756603041,0.016622925377256587,1.0
6.0,0.33544517814794567,72.0,0.014530424997362148,5.208322602642748,1.0
6.0,0.33544517814794567,73.0,0.02821440701141807,2.4791686854248295e-06,0.0
6.0,0.33544517814794567,74.0,0.022648260390689078,0.0,0.0
6.0,0.33544517814794567,75.0,0.01627965699642873,11.123381279772511,1.0
6.0,0.33544517814794567,76.0,0.0031106617623909666,2.420266419208106,1.0
6.0,0.33544517814794567,77.0,0.0014284020361236141,0.10679722741914857,1.0
6.0,0.33544517814794567,78.0,0.022046886760131397,0.0,0.0
6.0,0.33544517814794567,79.0,0.04099729053934199,0.0,0.0
6.0,0.33544517814794567,80.0,0.01813454790111034,0.0,0.0
6.0,0.33544517814794567,81.0,0.020075083644565842,0.0009499679754715837,0.0
6.0,0.33544517814794567,82.0,0.006553410212096063,0.022821811601085228,1.0
6.0,0.33544517814794567,83.0,0.0020226155807545327,0.043002076973716226,1.0
6.0,0.33544517814794567,84.0,0.01356806632693847,2.5520361258811795,1.0
6.0,0.33544517814794567,85.0,0.04929466048574177,0.00044593376916592125,0.0
6.0,0.33544517814794567,86.0,0.0030679797186780483,0.003665821686477701,1.0
6.0,0.33544517814794567,87.0,0.02295559655195016,0.0028246828469732344,0.0
6.0,0.33544517814794567,88.0,0.022700150225518155,0.0017463631376750377,0.0
6.0,0.33544517814794567,89.0,0.001861660254187316,2.895835457604348,1.0
6.0,0.33544517814794567,90.0,0.0024537321598930425,0.004228147282280729,1.0
6.0,0.33544517814794567,91.0,0.003147804177797401,0.013127288209297724,1.0
6.0,0.33544517814794567,92.0,0.0069745178170885725,0.4014285439228226,1.0
6.0,0.33544517814794567,93.0,0.029521415847171557,0.00140585288442889,0.0
6.0,0.33544517814794567,94.0,0.004853412834238929,0.001068268300060552,1.0
6.0,0.33544517814794567,95.0,0.018508540196983125,0.01977068287165709,0.0
6.0,0.33544517814794567,96.0,0.03803490303017106,0.023867703845445495,0.0
6.0,0.33544517814794567,97.0,0.06867216584530181,5.96465562122663e-05,0.0
6.0,0.33544517814794567,98.0,0.006419615039640163,0.265617885146657,1.0
6.0,0.33544517814794567,99.0,0.04199153344348569,0.020311415293527573,0.0
6.0,0.33544517814794567,100.0,0.0077148547113386375,0.01574253786925111,1.0
6.0,0.33544517814794567,101.0,0.006500546050974625,0.017820000793668387,1.0
6.0,0.33544517814794567,102.0,0.028314064956699754,0.0007267236715300615,0.0
6.0,0.33544517814794567,103.0,0.029386540827789055,0.0011049498171792401,0.0
6.0,0.33544517814794567,104.0,0.002278836383180662,0.0016305670046762274,1.0
6.0,0.33544517814794567,105.0,0.02327272775500859,0.0,0.0
6.0,0.33544517814794567,106.0,0.010850100776346752,0.5606652377166577,1.0
6.0,0.33544517814794567,107.0,0.05406929798083379,0.0,0.0
6.0,0.33544517814794567,108.0,0.008421437486803041,0.3616634427950466,1.0
6.0,0.33544517814794567,109.0,0.030263115123874678,0.0,0.0
6.0,0.33544517814794567,110.0,0.0018876534323978233,0.0008997551786308934,1.0
6.0,0.33544517814794567,111.0,0.010652930269166045,2.2272223869872314,1.0
6.0,0.33544517814794567,112.0,0.006757374687748535,0.0014198627941738398,1.0
6.0,0.33544517814794567,113.0,0.052588519134467875,0.009486973388815398,0.0
6.0,0.33544517814794567,114.0,0.004973010273181219,0.017717456040113932,1.0
6.0,0.33544517814794567,115.0,0.0011682790964572531,0.008485879554530883,1.0
6.0,0.33544517814794567,116.0,0.02000887163063641,0.0,0.0
6.0,0.33544517814794567,117.0,0.04247045159356801,0.0,0.0
6.0,0.33544517814794567,118.0,0.04067407471688878,0.023043225167596836,0.0
6.0,0.33544517814794567,119.0,0.0060521426793224255,0.002608760461891604,1.0
6.0,0.33544517814794567,120.0,0.00741393250994744,0.1351883135318976,1.0
6.0,0.33544517814794567,121.0,0.040995508347392406,0.03993250423851497,0.0
6.0,0.33544517814794567,122.0,0.007462175132977537,2.7413803888280297,1.0
6.0,0.33544517814794567,123.0,0.004563475533956541,0.01766570854702996,1.0
6.0,0.33544517814794567,124.0,0.0023862303670265017,0.00484480091966038,1.0
6.0,0.33544517814794567,125.0,0.007609628433770412,0.0001265860466124748,1.0
6.0,0.33544517814794567,126.0,0.007434035115774545,0.6561060604065985,1.0
6.0,0.33544517814794567,127.0,0.07012158023382521,0.019850228833990756,0.0
6.0,0.33544517814794567,128.0,0.007931900172470386,1.5225282715960022,1.0
6.0,0.33544517814794567,129.0,0.007159128215649934,0.015684784863276943,1.0
6.0,0.33544517814794567,130.0,0.0017999033346282759,0.010235335936419142,1.0
6.0,0.33544517814794567,131.0,0.013379861346912148,0.0505565444250704,1.0
6.0,0.33544517814794567,132.0,0.029563625490765535,0.0,0.0
6.0,0.33544517814794567,133.0,0.005320433991579644,1.8246069144393895,1.0
6.0,0.33544517814794567,134.0,0.028032117938279724,2.8061224017116104e-05,0.0
6.0,0.33544517814794567,135.0,0.00340377604403949,0.011649382804812897,1.0
6.0,0.33544517814794567,136.0,0.0029786611503142915,0.16748507232767065,1.0
6.0,0.33544517814794567,137.0,0.0019456042047143838,0.005817043188153035,1.0
6.0,0.33544517814794567,138.0,0.0712845642312363,0.019655709646715848,0.0
6.0,0.33544517814794567,139.0,0.027406773972420875,0.0,0.0
6.0,0.33544517814794567,140.0,0.007537906705742592,0.4832515746344296,1.0
6.0,0.33544517814794567,141.0,0.02929612512693982,0.002619127893346018,0.0
6.0,0.33544517814794567,142.0,0.02245482650676357,0.0009447293284127912,0.0
6.0,0.33544517814794567,143.0,0.006407617613197739,0.008821793913771067,1.0
6.0,0.33544517814794567,144.0,0.0032988172639135073,0.007408150688113273,1.0
6.0,0.33544517814794567,145.0,0.01903143240845196,0.000498413088153878,0.0
6.0,0.33544517814794567,146.0,0.028494131138417658,0.003438083437163617,0.0
6.0,0.33544517814794567,147.0,0.06923231738744506,0.00039554601338309594,0.0
6.0,0.33544517814794567,148.0,0.005897313902744327,1.3309800928324822,1.0
6.0,0.33544517814794567,149.0,0.004896351246617319,0.11740069160191119,1.0
6.0,0.33544517814794567,150.0,0.02197407961175541,0.0013195137507071599,0.0
6.0,0.33544517814794567,151.0,0.007547904544524467,0.011203176449685133,1.0
6.0,0.33544517814794567,152.0,0.02056588141287435,0.0005605921639851579,0.0
6.0,0.33544517814794567,153.0,0.016155115534275823,0.0,0.0
6.0,0.33544517814794567,154.0,0.04621331808860571,0.0008178544612372396,0.0
6.0,0.33544517814794567,155.0,0.03260880455341035,0.0038866550393085605,0.0
6.0,0.33544517814794567,156.0,0.0065230679283010875,0.010188843271971301,1.0
6.0,0.33544517814794567,157.0,0.02333220707727238,0.0,0.0
6.0,0.33544517814794567,158.0,0.013689438009296243,0.01713066770818885,1.0
6.0,0.33544517814794567,159.0,0.07920644733723343,0.15443359759779474,1.0
6.0,0.33544517814794567,160.0,0.007679463041128863,0.624955958865173,1.0
6.0,0.33544517814794567,161.0,0.0717107431210956,0.0,0.0
6.0,0.33544517814794567,162.0,0.0034623132804492748,0.029835250187665186,1.0
6.0,0.33544517814794567,163.0,0.006962956171550168,0.007750545097065112,1.0
6.0,0.33544517814794567,164.0,0.0551620679501999,0.019136320833078372,0.0
6.0,0.33544517814794567,165.0,0.03525221192921141,5.20459521459265e-05,0.0
6.0,0.33544517814794567,166.0,0.007086354908009729,0.0005289875696746412,1.0
6.0,0.33544517814794567,167.0,0.007325143429487571,0.002874490239963601,1.0
6.0,0.33544517814794567,168.0,0.023035788410076842,0.0,0.0
6.0,0.33544517814794567,169.0,0.021289922874453603,2.7411246500717925e-05,0.0
6.0,0.33544517814794567,170.0,0.02015417182226035,0.02184533165131206,0.0
6.0,0.33544517814794567,171.0,0.001990932086598711,0.10320375920842778,1.0
6.0,0.33544517814794567,172.0,0.0037523775706326612,0.1242975957843726,1.0
6.0,0.33544517814794567,173.0,0.002431005668940777,0.02260927914484137,1.0
6.0,0.33544517814794567,174.0,0.0225792262086167,0.024412001277179286,0.0
6.0,0.33544517814794567,175.0,0.0025493306934884306,0.001485442785292876,1.0
6.0,0.33544517814794567,176.0,0.0033030893650638823,0.4084915641709335,1.0
