control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
3.0,0.26835614251835654,228.0,0.003183585414142825,0.1052316977268822,1.0
3.0,0.26835614251835654,229.0,0.00366436812202241,0.0008052878537332791,1.0
3.0,0.26835614251835654,230.0,0.005875324202051473,0.0008219582842354633,1.0
3.0,0.26835614251835654,231.0,0.021664558978344375,4.2410543634561584e-05,0.0
3.0,0.26835614251835654,232.0,0.016485770134375192,0.0,0.0
3.0,0.26835614251835654,233.0,0.01873582823082324,0.001316923396491459,0.0
3.0,0.26835614251835654,234.0,0.0029441820617609406,0.0003272547540057469,1.0
3.0,0.26835614251835654,235.0,0.010745196921421351,0.007230041648936911,0.0
3.0,0.26835614251835654,236.0,0.01078110284511203,1.891502339616686e-05,0.0
3.0,0.26835614251835654,237.0,0.003823455632412493,3.7103086094174147,1.0
3.0,0.26835614251835654,238.0,0.002055270322326217,2.211299901568459e-05,1.0
3.0,0.26835614251835654,239.0,0.02713028031206665,0.0,0.0
3.0,0.26835614251835654,240.0,0.0020256195541499458,0.005196687268851366,1.0
3.0,0.26835614251835654,241.0,0.010911182035802446,0.0012875774578486948,0.0
3.0,0.26835614251835654,242.0,0.0072188426194542375,1.174099619285924,1.0
3.0,0.26835614251835654,243.0,0.00876382961829037,0.0003120744075217712,1.0
3.0,0.26835614251835654,244.0,0.01566775199519287,0.0,0.0
3.0,0.26835614251835654,245.0,0.04551779945556854,0.0,0.0
3.0,0.26835614251835654,246.0,0.02359440777949673,8.673785748596162e-06,0.0
3.0,0.26835614251835654,247.0,0.005268028812406085,0.019817883578649616,0.0
3.0,0.26835614251835654,248.0,0.009414511848375155,0.031001289599401106,1.0
3.0,0.26835614251835654,249.0,0.009406043983085699,0.00779425381538023,1.0
3.0,0.26835614251835654,250.0,0.019294041220573245,0.0,0.0
3.0,0.26835614251835654,251.0,0.011705325555956311,1.7385086799437042,1.0
3.0,0.26835614251835654,252.0,0.0036190216396528546,0.007882401726695848,1.0
3.0,0.26835614251835654,253.0,0.025980293687439704,0.009452157043323313,0.0
3.0,0.26835614251835654,254.0,0.0039679526299846914,0.29812349796700177,1.0
3.0,0.26835614251835654,255.0,0.011649617413601807,0.0,0.0
3.0,0.26835614251835654,256.0,0.0030438893661558475,8.315320817199992e-05,1.0
3.0,0.26835614251835654,257.0,0.003455779167011396,0.14025543091306078,1.0
3.0,0.26835614251835654,258.0,0.006829219613693779,2.1256797142122992e-05,0.0
3.0,0.26835614251835654,259.0,0.021544057927459215,2.3446319659117596e-06,0.0
3.0,0.26835614251835654,260.0,0.025189675559688242,0.0,0.0
3.0,0.26835614251835654,261.0,0.0023798023872142484,8.024807227382879e-05,1.0
3.0,0.26835614251835654,262.0,0.012420914767871903,8.855776834476663e-06,0.0
3.0,0.26835614251835654,263.0,0.00423613145178558,0.03095288673593791,1.0
3.0,0.26835614251835654,264.0,0.0104586641814223,0.0009259231460085042,0.0
3.0,0.26835614251835654,265.0,0.0019801112002175176,0.05503135647859011,1.0
3.0,0.26835614251835654,266.0,0.007581607865561561,0.025665230358060207,1.0
3.0,0.26835614251835654,267.0,0.002737263085249084,0.0016533046400875392,1.0
3.0,0.26835614251835654,268.0,0.0441173099817082,7.49560833375921e-05,0.0
3.0,0.26835614251835654,269.0,0.006245984174104886,0.025659994863187704,1.0
3.0,0.26835614251835654,270.0,0.0013014050305141516,0.007046012000804407,1.0
3.0,0.26835614251835654,271.0,0.003541761698012512,0.001999717688556786,1.0
3.0,0.26835614251835654,272.0,0.006050061781494478,0.0011284356838371097,1.0
3.0,0.26835614251835654,273.0,0.004830220492926807,0.11208592549301738,1.0
3.0,0.26835614251835654,274.0,0.02430675853680074,0.024250712214210535,0.0
3.0,0.26835614251835654,275.0,0.0016258334493352458,2.3877271090041545,1.0
3.0,0.26835614251835654,276.0,0.02444016375153142,0.00019451806452091695,0.0
3.0,0.26835614251835654,277.0,0.0021196581586333633,0.00010151801675515079,1.0
3.0,0.26835614251835654,278.0,0.02542521102270851,0.0,0.0
3.0,0.26835614251835654,279.0,0.0034519628631143897,0.000516423807778178,1.0
3.0,0.26835614251835654,280.0,0.03891043109006362,2.8174357558721968e-05,0.0
3.0,0.26835614251835654,281.0,0.011127407888646287,0.0,0.0
3.0,0.26835614251835654,282.0,0.002213791755451297,0.13076529960517216,1.0
3.0,0.26835614251835654,283.0,0.0065472546572780356,6.894346184174559,1.0
3.0,0.26835614251835654,284.0,0.044892296319620155,0.0,0.0
3.0,0.26835614251835654,285.0,0.021705436732005427,0.0,0.0
3.0,0.26835614251835654,286.0,0.0030537103662027897,9.242637437157418,1.0
3.0,0.26835614251835654,287.0,0.0030561047414592413,0.006034397628043526,1.0
3.0,0.26835614251835654,288.0,0.00967520668675763,0.0020686017997303017,0.0
3.0,0.26835614251835654,289.0,0.021994255213081623,7.880871255571226e-06,0.0
3.0,0.26835614251835654,290.0,0.005766604600682,0.04855427068116707,1.0
3.0,0.26835614251835654,291.0,0.001979763437584793,0.03475403120074996,1.0
3.0,0.26835614251835654,292.0,0.0018092203784088705,0.033663382330118306,1.0
3.0,0.26835614251835654,293.0,0.01175394924284261,0.007436700029538934,0.0
3.0,0.26835614251835654,294.0,0.0059459197909877476,0.1280285771743362,1.0
3.0,0.26835614251835654,295.0,0.00524693222750228,2.7420678751629315e-05,0.0
3.0,0.26835614251835654,296.0,0.04909814544308738,5.164169733986587e-06,0.0
3.0,0.26835614251835654,297.0,0.00386763464294201,0.0005637028713083978,1.0
3.0,0.26835614251835654,298.0,0.0219520129607584,1.0902755593057858e-06,0.0
3.0,0.26835614251835654,299.0,0.0023030207824524754,0.3364453943330073,1.0
3.0,0.26835614251835654,300.0,0.016964976641144935,0.0,0.0
3.0,0.26835614251835654,301.0,0.02185369840559146,0.0,0.0
3.0,0.26835614251835654,302.0,0.0009577623706104406,0.004203938873319613,1.0
3.0,0.26835614251835654,303.0,0.006580209700481225,0.1009919675400511,1.0
3.0,0.26835614251835654,304.0,0.01145464858189437,0.019214981017261958,0.0
3.0,0.26835614251835654,305.0,0.006808497432815243,0.008669049566910348,1.0
3.0,0.26835614251835654,306.0,0.028130429194798686,0.00033235661364554227,0.0
3.0,0.26835614251835654,307.0,0.02242182498210022,0.0,0.0
3.0,0.26835614251835654,308.0,0.002791128337304136,0.16624074589225227,1.0
3.0,0.26835614251835654,309.0,0.003933853190389726,3.2184539759999984,1.0
3.0,0.26835614251835654,310.0,0.014997345871637284,7.453925203751378e-05,0.0
3.0,0.26835614251835654,311.0,0.001697088320373887,0.0020012655470949,1.0
3.0,0.26835614251835654,312.0,0.024235240921604125,0.0,0.0
3.0,0.26835614251835654,313.0,0.021732745019736766,0.0008520375279166257,0.0
3.0,0.26835614251835654,314.0,0.02596799498088254,0.0,0.0
3.0,0.26835614251835654,315.0,0.006497345213586497,0.3816283725359354,1.0
3.0,0.26835614251835654,316.0,0.0062611807055323754,0.011218356053773866,1.0
3.0,0.26835614251835654,317.0,0.003390119617579952,4.8294126091731256e-05,1.0
3.0,0.26835614251835654,318.0,0.002057055435143058,1.6792664083184117,1.0
3.0,0.26835614251835654,319.0,0.016018194362059004,2.325178240652265e-05,0.0
3.0,0.26835614251835654,320.0,0.008808700408593257,0.33406252656244645,1.0
3.0,0.26835614251835654,321.0,0.004123109580051387,0.05054039319409142,1.0
3.0,0.26835614251835654,322.0,0.0035272613768475482,0.2872444937663636,1.0
3.0,0.26835614251835654,323.0,0.013328601602748229,0.0,0.0
3.0,0.26835614251835654,324.0,0.02221687157793394,0.0,0.0
3.0,0.26835614251835654,325.0,0.021106097155266308,3.987018683257798e-06,0.0
3.0,0.26835614251835654,326.0,0.010868389308259816,0.00037113085285562597,0.0
3.0,0.26835614251835654,327.0,0.005884187033112492,0.08433900007993868,1.0
3.0,0.26835614251835654,328.0,0.012592501452368541,0.010972410917377747,0.0
3.0,0.26835614251835654,329.0,0.004048877798629174,0.004520312222957392,1.0
3.0,0.26835614251835654,330.0,0.011758769286524192,0.0003996169627857673,0.0
3.0,0.26835614251835654,331.0,0.01708049544819467,0.0,0.0
3.0,0.26835614251835654,332.0,0.005236787564573906,0.11641730794175578,1.0
3.0,0.26835614251835654,333.0,0.002671644935412782,0.00019233502877640175,1.0
3.0,0.26835614251835654,334.0,0.00604795126249263,0.07905163946508027,1.0
3.0,0.26835614251835654,335.0,0.003974345513506454,0.008162772925491057,1.0
3.0,0.26835614251835654,336.0,0.014197729812917578,2.6353930710250054e-06,0.0
3.0,0.26835614251835654,337.0,0.008526918067708975,0.005184702512359018,1.0
3.0,0.26835614251835654,338.0,0.01820737409209378,0.00021598903468591384,0.0
3.0,0.26835614251835654,339.0,0.0015383438074455667,0.39587547835319753,1.0
3.0,0.26835614251835654,340.0,0.011865659283265786,0.0,0.0
3.0,0.26835614251835654,341.0,0.011460249643050945,0.0,0.0
3.0,0.26835614251835654,342.0,0.010784211722930526,4.320029789513274e-05,0.0
3.0,0.26835614251835654,343.0,0.03799970199452273,0.0008663369707466686,0.0
3.0,0.26835614251835654,344.0,0.0060499626075153305,0.0012572819286256016,1.0
3.0,0.26835614251835654,345.0,0.0013134210920837186,0.021150463190763087,1.0
3.0,0.26835614251835654,346.0,0.002238187760998899,0.0006045254503368144,1.0
3.0,0.26835614251835654,347.0,0.022443092891274642,0.0,0.0
3.0,0.26835614251835654,348.0,0.011309044463684557,0.0,0.0
3.0,0.26835614251835654,349.0,0.00454410379911376,0.002451294283799741,1.0
3.0,0.26835614251835654,350.0,0.007633429562632476,4.004455138008827e-05,0.0
3.0,0.26835614251835654,351.0,0.006688182700066583,2.7169891108276647,1.0
3.0,0.26835614251835654,352.0,0.012327444989997532,0.0,0.0
3.0,0.26835614251835654,353.0,0.006667209222761815,0.0010853573551863431,0.0
3.0,0.26835614251835654,354.0,0.002359103495265578,0.024166715229538057,1.0
3.0,0.26835614251835654,355.0,0.041688484843115346,0.0,0.0
3.0,0.26835614251835654,356.0,0.02630673459012976,0.0004366746644931814,0.0
3.0,0.26835614251835654,357.0,0.006097193944577878,0.002457283381236493,1.0
3.0,0.26835614251835654,358.0,0.04364652314199266,0.001630826670655384,0.0
3.0,0.26835614251835654,359.0,0.014001327310893466,0.0007365534035099915,0.0
3.0,0.26835614251835654,360.0,0.0024715701100586967,0.09795360800848209,1.0
3.0,0.26835614251835654,361.0,0.0027030246800779307,0.038096912903696586,1.0
3.0,0.26835614251835654,362.0,0.002439454114774147,0.3218588677809664,1.0
3.0,0.26835614251835654,363.0,0.011394586113714592,0.0,0.0
3.0,0.26835614251835654,364.0,0.007137691883562359,0.0024535662535659776,1.0
3.0,0.26835614251835654,365.0,0.006729479162449833,0.024670736671978746,1.0
3.0,0.26835614251835654,366.0,0.03541591346921074,4.205695779247968e-06,0.0
3.0,0.26835614251835654,367.0,0.007116743355418929,7.838995405777281e-07,0.0
3.0,0.26835614251835654,368.0,0.043405392865234094,0.00304510400417708,0.0
3.0,0.26835614251835654,369.0,0.015226364698157824,0.00013646765858880204,0.0
3.0,0.26835614251835654,370.0,0.0018943084010320805,0.015067601945539466,1.0
3.0,0.26835614251835654,371.0,0.012702668728291712,6.791236600725597e-05,0.0
3.0,0.26835614251835654,372.0,0.004895620477178484,0.41336598236879646,1.0
3.0,0.26835614251835654,373.0,0.015330045079447826,1.007881519230416,1.0
3.0,0.26835614251835654,374.0,0.02646877002052403,0.0,0.0
3.0,0.26835614251835654,375.0,0.0006969608743835605,0.008047520057255167,1.0
3.0,0.26835614251835654,376.0,0.006185921179391014,2.8717444600008926,1.0
3.0,0.26835614251835654,377.0,0.0014718474791959447,6.563564960025186,1.0
3.0,0.26835614251835654,378.0,0.008024560600790057,0.0,0.0
3.0,0.26835614251835654,379.0,0.01630452280754092,0.0,0.0
3.0,0.26835614251835654,380.0,0.0031182134431705743,0.07491300971868126,1.0
3.0,0.26835614251835654,381.0,0.0023193674633280896,1.7779523476436212,1.0
3.0,0.26835614251835654,382.0,0.022270977447856798,0.0,0.0
3.0,0.26835614251835654,383.0,0.002259944347648182,0.27556907032370664,1.0
3.0,0.26835614251835654,384.0,0.0031234806708601887,0.0010576969795728693,1.0
3.0,0.26835614251835654,385.0,0.015083873113756398,0.11296675765703643,1.0
3.0,0.26835614251835654,386.0,0.006580352798275574,0.16446288294968392,1.0
3.0,0.26835614251835654,387.0,0.007887729690152966,9.419463515110728e-06,1.0
3.0,0.26835614251835654,388.0,0.0019026831229480502,0.0042562661343278786,1.0
3.0,0.26835614251835654,389.0,0.004334589793100436,0.09488954118325824,1.0
3.0,0.26835614251835654,390.0,0.002128820058858336,0.008968794463537738,1.0
3.0,0.26835614251835654,391.0,0.02157078518580982,0.0,0.0
3.0,0.26835614251835654,392.0,0.022584082084670894,0.006373292158850806,0.0
3.0,0.26835614251835654,393.0,0.007726888191856591,0.0,0.0
3.0,0.26835614251835654,394.0,0.003569523113415197,4.5153621115987725,1.0
3.0,0.26835614251835654,395.0,0.01099497143887305,7.832325245578517e-07,0.0
3.0,0.26835614251835654,396.0,0.012123026408530467,0.00044979091003991445,0.0
3.0,0.26835614251835654,397.0,0.003741544268828049,0.23044283379562122,1.0
3.0,0.26835614251835654,398.0,0.001546117548176451,0.1020306226311655,1.0
3.0,0.26835614251835654,399.0,0.003695348116902774,0.0021947696811147692,1.0
3.0,0.33544517814794567,0.0,0.006742051046794072,0.01029922338451503,1.0
3.0,0.33544517814794567,1.0,0.0017894294386768719,0.053438833501400426,1.0
3.0,0.33544517814794567,2.0,0.002802030227230845,0.0033740069597980563,1.0
3.0,0.33544517814794567,3.0,0.002290123452247588,0.001193789768339978,1.0
3.0,0.33544517814794567,4.0,0.0031078110402339505,0.002639867023035607,1.0
3.0,0.33544517814794567,5.0,0.0034318272967483123,0.004092037489370555,1.0
3.0,0.33544517814794567,6.0,0.016929330792821447,0.0,0.0
3.0,0.33544517814794567,7.0,0.044798746275756036,0.0,0.0
3.0,0.33544517814794567,8.0,0.006167449482578876,0.0018674158403897117,1.0
3.0,0.33544517814794567,9.0,0.0046803830088759536,0.0012564467285474759,1.0
3.0,0.33544517814794567,10.0,0.002951244479512667,0.03772559675031889,1.0
3.0,0.33544517814794567,11.0,0.0029822205609426247,0.3085599015765608,1.0
3.0,0.33544517814794567,12.0,0.02986112242285035,0.0,0.0
3.0,0.33544517814794567,13.0,0.02475025719390233,0.0,0.0
3.0,0.33544517814794567,14.0,0.006671032991547607,0.005592826423411074,1.0
3.0,0.33544517814794567,15.0,0.04271788960214867,0.0,0.0
3.0,0.33544517814794567,16.0,0.05285050466614243,3.267460329207524e-08,0.0
3.0,0.33544517814794567,17.0,0.00635957177687356,0.0015822534732972844,1.0
3.0,0.33544517814794567,18.0,0.04128542405108054,3.598803606767716e-05,0.0
3.0,0.33544517814794567,19.0,0.006510559802613153,0.0020741293086089492,1.0
3.0,0.33544517814794567,20.0,0.006195675782541656,0.4370455390954268,1.0
3.0,0.33544517814794567,21.0,0.04075559782106761,3.2861327294286798e-06,0.0
3.0,0.33544517814794567,22.0,0.016241086256555105,0.0,0.0
3.0,0.33544517814794567,23.0,0.041917407474959985,0.00012453156511115908,0.0
3.0,0.33544517814794567,24.0,0.011543320849823763,0.00028655699232127044,0.0
3.0,0.33544517814794567,25.0,0.011320262305023284,0.027505659540840725,0.0
3.0,0.33544517814794567,26.0,0.015104500481600927,0.00014520824220181218,0.0
3.0,0.33544517814794567,27.0,0.00806391331195212,0.09016145490345383,1.0
3.0,0.33544517814794567,28.0,0.01453880066642722,0.9640594223360889,1.0
3.0,0.33544517814794567,29.0,0.0006701052299488218,0.008631240744276668,1.0
3.0,0.33544517814794567,30.0,0.009457169799204343,5.3129282637853936e-05,1.0
3.0,0.33544517814794567,31.0,0.008073705411655722,0.14955167864309646,1.0
3.0,0.33544517814794567,32.0,0.00493218042361329,0.0007280240916662675,1.0
3.0,0.33544517814794567,33.0,0.002295965984895637,0.011446165256656487,1.0
3.0,0.33544517814794567,34.0,0.006209638804237248,1.2630111081760205,1.0
3.0,0.33544517814794567,35.0,0.03345097261861879,0.0008570452050792613,0.0
3.0,0.33544517814794567,36.0,0.06013330290393029,0.0023718301146344574,0.0
3.0,0.33544517814794567,37.0,0.006102600726772522,0.0016109454792487968,1.0
3.0,0.33544517814794567,38.0,0.03614346567498765,0.0928204470279894,1.0
3.0,0.33544517814794567,39.0,0.0032503197329476663,0.15226436369328084,1.0
3.0,0.33544517814794567,40.0,0.04370205002603801,0.0036136373300101653,0.0
3.0,0.33544517814794567,41.0,0.029055724565487977,0.0,0.0
3.0,0.33544517814794567,42.0,0.0030494317318240757,0.008583345229422114,1.0
3.0,0.33544517814794567,43.0,0.030322587693386853,0.0187499968059652,0.0
3.0,0.33544517814794567,44.0,0.005111406149134024,5.449332594829946,1.0
3.0,0.33544517814794567,45.0,0.03569434433612131,0.0,0.0
3.0,0.33544517814794567,46.0,0.0185908065363345,0.0,0.0
3.0,0.33544517814794567,47.0,0.006909348003740555,5.301590215497152,1.0
3.0,0.33544517814794567,48.0,0.007137917364823559,0.0001958840703077321,1.0
3.0,0.33544517814794567,49.0,0.04721587699246482,0.003805765994668915,0.0
3.0,0.33544517814794567,50.0,0.004302382666509677,0.14917297099064833,1.0
3.0,0.33544517814794567,51.0,0.011298973692351513,0.30461892839567295,1.0
3.0,0.33544517814794567,52.0,0.04016197111930761,0.0017817649089878597,0.0
3.0,0.33544517814794567,53.0,0.00300003147775065,0.019333828830578832,1.0
3.0,0.33544517814794567,54.0,0.005909243037162044,1.433829113958344,1.0
3.0,0.33544517814794567,55.0,0.01631467166460843,0.03738477879061184,1.0
3.0,0.33544517814794567,56.0,0.0024151378130748426,0.0009060828780543393,1.0
3.0,0.33544517814794567,57.0,0.0011734039214352438,1.9292090598921146,1.0
3.0,0.33544517814794567,58.0,0.04651194655524167,2.735852578565446e-06,0.0
3.0,0.33544517814794567,59.0,0.0061397349072338375,0.0,0.0
3.0,0.33544517814794567,60.0,0.034473580363880374,0.0,0.0
3.0,0.33544517814794567,61.0,0.017491079863914474,0.0,0.0
3.0,0.33544517814794567,62.0,0.004853072245100491,1.0360042674062573,1.0
3.0,0.33544517814794567,63.0,0.047918868387629175,0.0,0.0
3.0,0.33544517814794567,64.0,0.01777364705133381,0.002236731054385644,0.0
3.0,0.33544517814794567,65.0,0.016790067616800665,0.0003127251493651343,0.0
3.0,0.33544517814794567,66.0,0.004181632493986737,0.08327692096257394,1.0
3.0,0.33544517814794567,67.0,0.009676720813368912,0.04420921624234868,1.0
3.0,0.33544517814794567,68.0,0.018152396343939625,0.0,0.0
3.0,0.33544517814794567,69.0,0.08018443944691146,3.0403486227697648e-05,0.0
3.0,0.33544517814794567,70.0,0.006608004678339088,0.08372244624946101,1.0
3.0,0.33544517814794567,71.0,0.005826567831641317,0.0017955132242909973,1.0
3.0,0.33544517814794567,72.0,0.013081035620001968,5.7079935283195296,1.0
3.0,0.33544517814794567,73.0,0.02822058380985498,2.4791686854248295e-06,0.0
3.0,0.33544517814794567,74.0,0.016632905329191244,0.0,0.0
3.0,0.33544517814794567,75.0,0.006179798254805762,2.3891050972239367,1.0
3.0,0.33544517814794567,76.0,0.0022030410122941702,3.305132813193584,1.0
3.0,0.33544517814794567,77.0,0.009057287467998701,0.030139745767302623,1.0
3.0,0.33544517814794567,78.0,0.010977921717209346,0.0,0.0
3.0,0.33544517814794567,79.0,0.044673149482884485,0.0,0.0
3.0,0.33544517814794567,80.0,0.018148607950925336,0.0,0.0
3.0,0.33544517814794567,81.0,0.011464377733657,0.000948676567702885,0.0
3.0,0.33544517814794567,82.0,0.006069519699913844,0.047273056319593866,1.0
3.0,0.33544517814794567,83.0,0.002225433503133835,0.01922129893517613,1.0
3.0,0.33544517814794567,84.0,0.007145240627597431,1.9962614885774959,1.0
3.0,0.33544517814794567,85.0,0.04028255603476293,0.00044632714094752833,0.0
3.0,0.33544517814794567,86.0,0.0022909770702187857,0.0010153342513196217,1.0
3.0,0.33544517814794567,87.0,0.0117232969125679,0.003079225095887413,0.0
3.0,0.33544517814794567,88.0,0.016620847125030702,0.0017474972323373627,0.0
3.0,0.33544517814794567,89.0,0.0011887540784423333,4.001334807522627,1.0
3.0,0.33544517814794567,90.0,0.001311512470352283,0.003977622050185307,1.0
3.0,0.33544517814794567,91.0,0.0017971380060108043,0.014549110144444669,1.0
3.0,0.33544517814794567,92.0,0.004421473345340054,1.5795936561849866,1.0
3.0,0.33544517814794567,93.0,0.01645746497053885,0.0014132369228040294,0.0
3.0,0.33544517814794567,94.0,0.0041651191859348475,0.001558158497192621,1.0
3.0,0.33544517814794567,95.0,0.018522016713618077,0.0197706828716571,0.0
3.0,0.33544517814794567,96.0,0.03959080562973957,0.02386071532197363,0.0
3.0,0.33544517814794567,97.0,0.03950681542956699,8.543404602437287e-05,0.0
3.0,0.33544517814794567,98.0,0.0019431275556052153,0.12331689500557591,1.0
3.0,0.33544517814794567,99.0,0.0492156601235792,0.02031027957107057,0.0
3.0,0.33544517814794567,100.0,0.006610170209499487,0.018091678778066705,1.0
3.0,0.33544517814794567,101.0,0.004683420014437819,0.031378105558834656,1.0
3.0,0.33544517814794567,102.0,0.028320466616268733,0.0007267236715300613,0.0
3.0,0.33544517814794567,103.0,0.029392753831089975,0.0011049498171792401,0.0
3.0,0.33544517814794567,104.0,0.0009529793309014237,0.002056803088497625,1.0
3.0,0.33544517814794567,105.0,0.017326057360964375,0.0,0.0
3.0,0.33544517814794567,106.0,0.007545942500549023,3.3603237577155363,1.0
3.0,0.33544517814794567,107.0,0.04079320446211277,0.0,0.0
3.0,0.33544517814794567,108.0,0.0070884681616280015,0.5123625973689288,1.0
3.0,0.33544517814794567,109.0,0.030269527061074313,0.0,0.0
3.0,0.33544517814794567,110.0,0.0029756114061290522,0.00015555652012874373,1.0
3.0,0.33544517814794567,111.0,0.008922278005237445,1.752025669065105,1.0
3.0,0.33544517814794567,112.0,0.006809173523293988,0.001543509747280832,1.0
3.0,0.33544517814794567,113.0,0.04133089388332008,0.010705226078696412,0.0
3.0,0.33544517814794567,114.0,0.0012819442753197125,0.12718838255075804,1.0
3.0,0.33544517814794567,115.0,0.0011738171591506256,0.008485879554530883,1.0
3.0,0.33544517814794567,116.0,0.016398342915175612,0.0,0.0
3.0,0.33544517814794567,117.0,0.04606632864517384,0.0,0.0
3.0,0.33544517814794567,118.0,0.059340567070823955,0.02193808704839757,0.0
3.0,0.33544517814794567,119.0,0.005537970331738399,0.002802352357204559,1.0
3.0,0.33544517814794567,120.0,0.006450303179602384,0.16082065224398678,1.0
3.0,0.33544517814794567,121.0,0.045533763881647926,0.039823602036952115,0.0
3.0,0.33544517814794567,122.0,0.0056308398365114655,2.068681046764674,1.0
3.0,0.33544517814794567,123.0,0.004681632816549628,0.02748897625924582,1.0
3.0,0.33544517814794567,124.0,0.0012700471354535876,0.007541183644690444,1.0
3.0,0.33544517814794567,125.0,0.0024369111076570213,0.00048407574447300043,1.0
3.0,0.33544517814794567,126.0,0.009489788186568558,0.5962561647930306,1.0
3.0,0.33544517814794567,127.0,0.040737770817509844,0.01988720953718994,0.0
3.0,0.33544517814794567,128.0,0.007572627583154013,1.4619406328901514,1.0
3.0,0.33544517814794567,129.0,0.005618163968318714,0.01743922932286312,1.0
3.0,0.33544517814794567,130.0,0.002237852662514398,0.0027865721655582943,1.0
3.0,0.33544517814794567,131.0,0.0029701327042277433,0.006985130512411119,1.0
3.0,0.33544517814794567,132.0,0.029569725134060913,0.0,0.0
3.0,0.33544517814794567,133.0,0.004434611526596126,3.7194736544269285,1.0
3.0,0.33544517814794567,134.0,0.02803832648671699,2.8061224017116104e-05,0.0
3.0,0.33544517814794567,135.0,0.0018238010917790855,0.011302847468756755,1.0
3.0,0.33544517814794567,136.0,0.0018250462718974198,0.1034455157998839,1.0
3.0,0.33544517814794567,137.0,0.0019785857987202715,0.005768358742640104,1.0
3.0,0.33544517814794567,138.0,0.041780482170130154,0.019755386711713473,0.0
3.0,0.33544517814794567,139.0,0.011953436637326679,0.0,0.0
3.0,0.33544517814794567,140.0,0.006975805042236124,0.5302594388069201,1.0
3.0,0.33544517814794567,141.0,0.025275629964386374,0.002619386509052964,0.0
3.0,0.33544517814794567,142.0,0.011331720783817514,0.0009506241271736171,0.0
3.0,0.33544517814794567,143.0,0.006274958404583116,0.013836712280341756,1.0
3.0,0.33544517814794567,144.0,0.003509860806727681,0.00370873446646778,1.0
3.0,0.33544517814794567,145.0,0.015605668811233486,0.0004976160167759244,0.0
3.0,0.33544517814794567,146.0,0.028500640773713434,0.0034380834371636176,0.0
3.0,0.33544517814794567,147.0,0.005795447183351431,0.01014513053602992,1.0
3.0,0.33544517814794567,148.0,0.0041217663987446,1.1497226685090323,1.0
3.0,0.33544517814794567,149.0,0.0015936551507672396,0.2287948995287908,1.0
3.0,0.33544517814794567,150.0,0.015970982672141122,0.001361264088889613,0.0
3.0,0.33544517814794567,151.0,0.005447133549046781,0.02906264949719395,1.0
3.0,0.33544517814794567,152.0,0.014274733141537377,0.0005586731496270779,0.0
3.0,0.33544517814794567,153.0,0.018150554020414933,0.0,0.0
3.0,0.33544517814794567,154.0,0.029747507957119404,0.0008211656058961105,0.0
3.0,0.33544517814794567,155.0,0.034720475676270464,0.003869122694976064,0.0
3.0,0.33544517814794567,156.0,0.006051043171666353,0.04662902180374552,1.0
3.0,0.33544517814794567,157.0,0.012150033929548491,0.0,0.0
3.0,0.33544517814794567,158.0,0.004997958707334519,0.09975625304551035,1.0
3.0,0.33544517814794567,159.0,0.04798958220523412,4.923685664671233,1.0
3.0,0.33544517814794567,160.0,0.006559934108623579,0.8913956464673742,1.0
3.0,0.33544517814794567,161.0,0.03262723878618028,0.0,0.0
3.0,0.33544517814794567,162.0,0.002052519515587382,0.02047516579031143,1.0
3.0,0.33544517814794567,163.0,0.006404229292028759,0.007028965152268003,1.0
3.0,0.33544517814794567,164.0,0.04214950309547415,0.019215390712771414,0.0
3.0,0.33544517814794567,165.0,0.029040128627404998,4.5199978206529354e-05,0.0
3.0,0.33544517814794567,166.0,0.0044888461729615066,0.0004330887147294718,1.0
3.0,0.33544517814794567,167.0,0.00351881362420535,0.006045663785520415,1.0
3.0,0.33544517814794567,168.0,0.011877991314236287,0.0,0.0
3.0,0.33544517814794567,169.0,0.01545073652703068,2.976332777657702e-05,0.0
3.0,0.33544517814794567,170.0,0.0013593164849569318,0.34361228271118727,1.0
3.0,0.33544517814794567,171.0,0.002315275776297675,0.12732686373613153,1.0
3.0,0.33544517814794567,172.0,0.0014648873556735134,0.16151884773477315,1.0
3.0,0.33544517814794567,173.0,0.0017718053707167177,0.028776651611936006,1.0
3.0,0.33544517814794567,174.0,0.011553882471501794,0.02539038975617189,0.0
3.0,0.33544517814794567,175.0,0.0032232270330836334,0.0017722156184187534,1.0
3.0,0.33544517814794567,176.0,0.004178469613821295,0.5795362425085223,1.0
3.0,0.33544517814794567,177.0,0.01542329590054239,0.013639882297748143,0.0
3.0,0.33544517814794567,178.0,0.009241690174261364,0.4287600476734238,1.0
3.0,0.33544517814794567,179.0,0.015164110651206642,0.0874370538242197,0.0
3.0,0.33544517814794567,180.0,0.005811462992088001,11.784743980092578,1.0
3.0,0.33544517814794567,181.0,0.028790901207421365,0.00898217602835036,0.0
3.0,0.33544517814794567,182.0,0.004605494453800708,0.08534493429190405,1.0
3.0,0.33544517814794567,183.0,0.010949392273602664,0.011262725950396157,0.0
3.0,0.33544517814794567,184.0,0.00687353819645966,1.0447284784953308e-05,1.0
3.0,0.33544517814794567,185.0,0.0024242309974679146,1.016180304852082,1.0
3.0,0.33544517814794567,186.0,0.010712938058624298,0.018934869590441772,0.0
3.0,0.33544517814794567,187.0,0.011166693790828032,1.8920093222236525e-06,0.0
