control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
36.0,0.26835614251835654,112.0,0.0326790070054555,0.001267560082507863,1.0
36.0,0.26835614251835654,113.0,0.03354306639466892,0.014327170269790577,1.0
36.0,0.26835614251835654,114.0,0.055847026308669175,0.0007446821606924278,1.0
36.0,0.26835614251835654,115.0,0.0575179027418028,7.291140705625991e-05,1.0
36.0,0.26835614251835654,116.0,0.046475998189605475,0.0,0.0
36.0,0.26835614251835654,117.0,0.06118103905738166,0.0,0.0
36.0,0.26835614251835654,118.0,0.05927172924787861,0.021938993637288382,0.0
36.0,0.26835614251835654,119.0,0.0059539014198292314,0.0033687773400414896,1.0
36.0,0.26835614251835654,120.0,0.031322295898302294,0.005174341365829689,1.0
36.0,0.26835614251835654,121.0,0.059312833766619666,0.03970265101257215,0.0
36.0,0.26835614251835654,122.0,0.00738887527420865,1.3439405502035369,1.0
36.0,0.26835614251835654,123.0,0.012070828891063378,0.008796959600906753,1.0
36.0,0.26835614251835654,124.0,0.05582287281920584,0.0022199330360227355,1.0
36.0,0.26835614251835654,125.0,0.007540482435063468,0.0004560558800148695,1.0
36.0,0.26835614251835654,126.0,0.02471966189194985,0.1609128003921664,1.0
36.0,0.26835614251835654,127.0,0.03266596342565901,0.01992381941878466,0.0
36.0,0.26835614251835654,128.0,0.05917388625210804,0.025939708421866967,1.0
36.0,0.26835614251835654,129.0,0.016773605634500015,0.014471275435380852,1.0
36.0,0.26835614251835654,130.0,0.044290667350950774,0.00029945791785429977,1.0
36.0,0.26835614251835654,131.0,0.0065599332449998915,0.006304911819091989,1.0
36.0,0.26835614251835654,132.0,0.05899872802932935,0.0,0.0
36.0,0.26835614251835654,133.0,0.023379282691135494,1.8752449587246665,1.0
36.0,0.26835614251835654,134.0,0.05565358388957755,2.6393635957799263e-05,0.0
36.0,0.26835614251835654,135.0,0.0037410643923555427,0.011069129284604368,1.0
36.0,0.26835614251835654,136.0,0.01001983618745039,0.017470911930698663,1.0
36.0,0.26835614251835654,137.0,0.009923496835020843,0.0028590555334185807,1.0
36.0,0.26835614251835654,138.0,0.0339925189733602,0.019834751203734863,0.0
36.0,0.26835614251835654,139.0,0.01677407554075592,0.0,0.0
36.0,0.26835614251835654,140.0,0.005696727959596061,0.7613005345470584,1.0
36.0,0.26835614251835654,141.0,0.057740802783438384,0.002618551452734317,0.0
36.0,0.26835614251835654,142.0,0.011333593885812796,0.0009506241271736172,0.0
36.0,0.26835614251835654,143.0,0.032672225190829976,0.01324464772050127,1.0
36.0,0.26835614251835654,144.0,0.043053388901867454,0.0015182806221348095,1.0
36.0,0.26835614251835654,145.0,0.045343394521400085,0.0004974064785398641,0.0
36.0,0.26835614251835654,146.0,0.057391773155276805,0.003401862015562434,0.0
36.0,0.26835614251835654,147.0,0.03140663406181066,0.0004911122780392894,1.0
36.0,0.26835614251835654,148.0,0.019235353055300664,0.8040687286767951,1.0
36.0,0.26835614251835654,149.0,0.01079043769719886,0.15020241973589518,1.0
36.0,0.26835614251835654,150.0,0.004061909317813181,0.0015073200941200073,0.0
36.0,0.26835614251835654,151.0,0.030440007245259287,0.003462104684001386,1.0
36.0,0.26835614251835654,152.0,0.00463711772873203,0.0005588866485854323,0.0
36.0,0.26835614251835654,153.0,0.012917469086240281,0.0,0.0
36.0,0.26835614251835654,154.0,0.03108129680914821,0.000818098722485738,0.0
36.0,0.26835614251835654,155.0,0.025186726451430743,0.0039100280863492804,0.0
36.0,0.26835614251835654,156.0,0.05925852404217887,0.0015117789094805942,1.0
36.0,0.26835614251835654,157.0,0.044464637634317704,0.0,0.0
36.0,0.26835614251835654,158.0,0.055168528678314246,0.0010359722299954708,0.0
36.0,0.26835614251835654,159.0,0.07339936086423411,0.023477243889197787,1.0
36.0,0.26835614251835654,160.0,0.02065456996934202,0.8903896653832958,1.0
36.0,0.26835614251835654,161.0,0.033601167365942874,0.0,0.0
36.0,0.26835614251835654,162.0,0.014927245041292713,0.0018373864691265916,1.0
36.0,0.26835614251835654,163.0,0.03200216758854097,0.0022065955549358408,1.0
36.0,0.26835614251835654,164.0,0.03433681792721651,0.01936604623702827,0.0
36.0,0.26835614251835654,165.0,0.031897202671576114,4.489220187578133e-05,0.0
36.0,0.26835614251835654,166.0,0.030608450745448258,9.235833985299915e-05,1.0
36.0,0.26835614251835654,167.0,0.00842137721135787,0.005114783988040126,1.0
36.0,0.26835614251835654,168.0,0.04446384149195286,0.0,0.0
36.0,0.26835614251835654,169.0,0.04532538189330017,2.318947360219608e-05,0.0
36.0,0.26835614251835654,170.0,0.009772250910804386,0.022579917686834313,1.0
36.0,0.26835614251835654,171.0,0.05590065428101509,0.04033257388093528,1.0
36.0,0.26835614251835654,172.0,0.015355657789038482,0.09127072571327124,1.0
36.0,0.26835614251835654,173.0,0.01516848028560152,0.028776651611936006,1.0
36.0,0.26835614251835654,174.0,0.04373674148217061,0.024033145657237687,0.0
36.0,0.26835614251835654,175.0,0.01088348408251637,0.0017722156184187534,1.0
36.0,0.26835614251835654,176.0,0.016637878597030798,0.5123269859438603,1.0
36.0,0.26835614251835654,177.0,0.04532505299258613,0.013639361081581236,0.0
36.0,0.26835614251835654,178.0,0.03397348894252177,0.014708026975175714,1.0
36.0,0.26835614251835654,179.0,0.015163906474774193,0.08743705382421965,0.0
36.0,0.26835614251835654,180.0,0.06725266287346635,10.643372356976561,1.0
36.0,0.26835614251835654,181.0,0.05724627822416556,0.00727225012260855,0.0
36.0,0.26835614251835654,182.0,0.006224433555908264,0.1005197045367478,1.0
36.0,0.26835614251835654,183.0,0.01095094444074494,0.011262725950396155,0.0
36.0,0.26835614251835654,184.0,0.06280984601048949,5.436200760583291e-06,1.0
36.0,0.26835614251835654,185.0,0.006186884437808135,1.1701796014071626,1.0
36.0,0.26835614251835654,186.0,0.010713289368279148,0.018934869590441748,0.0
36.0,0.26835614251835654,187.0,0.01116751047423805,1.892009322223653e-06,0.0
36.0,0.26835614251835654,188.0,0.044901516117882616,0.3294077891034896,1.0
36.0,0.26835614251835654,189.0,0.04539492290788589,1.2962614190589952e-05,0.0
36.0,0.26835614251835654,190.0,0.010435730240194488,0.004322618724122667,1.0
36.0,0.26835614251835654,191.0,0.029915759026902626,0.013628281942450872,1.0
36.0,0.26835614251835654,192.0,0.04477791809590327,0.001197385286663742,1.0
36.0,0.26835614251835654,193.0,0.004093624602349093,0.012350391172228465,1.0
36.0,0.26835614251835654,194.0,0.032118860192391185,0.12800634039350725,1.0
36.0,0.26835614251835654,195.0,0.018584647264485922,0.01676229504700034,1.0
36.0,0.26835614251835654,196.0,0.004101364796379644,0.0032116599433147353,1.0
36.0,0.26835614251835654,197.0,0.0310243383700267,0.0007775856965834043,1.0
36.0,0.26835614251835654,198.0,0.031661152994596216,0.017527528029089297,1.0
36.0,0.26835614251835654,199.0,0.060233748601030604,0.00016067133586842054,0.0
36.0,0.26835614251835654,200.0,0.007184419712337095,0.005871827788912457,1.0
36.0,0.26835614251835654,201.0,0.03258148537822376,0.0,0.0
36.0,0.26835614251835654,202.0,0.03456957166168546,0.0,0.0
36.0,0.26835614251835654,203.0,0.009805561539800143,0.026369758435503824,1.0
36.0,0.26835614251835654,204.0,0.032506648931076625,9.640974369436246e-06,0.0
36.0,0.26835614251835654,205.0,0.01709441852929367,0.0,0.0
36.0,0.26835614251835654,206.0,0.034919318257491144,0.6062833360388883,1.0
36.0,0.26835614251835654,207.0,0.0445594162805031,0.0,0.0
36.0,0.26835614251835654,208.0,0.04471003854690194,0.009852386805979623,1.0
36.0,0.26835614251835654,209.0,0.031332888849422556,0.07707522561929087,1.0
36.0,0.26835614251835654,210.0,0.06338651582013717,7.677425157202038e-06,1.0
36.0,0.26835614251835654,211.0,0.03833278468725758,0.9625807891419178,1.0
36.0,0.26835614251835654,212.0,0.05108787522173938,2.985114500724394,1.0
36.0,0.26835614251835654,213.0,0.03223028827076556,0.0,0.0
36.0,0.26835614251835654,214.0,0.006943586132594748,0.0007124098419166097,0.0
36.0,0.26835614251835654,215.0,0.05879268115554194,0.0002486907592506473,0.0
36.0,0.26835614251835654,216.0,0.033115352022373215,0.0001669411349482609,1.0
36.0,0.26835614251835654,217.0,0.029693254133652557,4.1110543598544504,1.0
36.0,0.26835614251835654,218.0,0.05736749650601807,0.005153093214036966,0.0
36.0,0.26835614251835654,219.0,0.06178912826492873,0.0,0.0
36.0,0.26835614251835654,220.0,0.056416678912465455,0.002100437454808904,0.0
36.0,0.26835614251835654,221.0,0.05477432466923655,0.008287101261326988,1.0
36.0,0.26835614251835654,222.0,0.027519695000869825,0.00040174978456081824,0.0
36.0,0.26835614251835654,223.0,0.03227945707449608,0.020158631752454456,1.0
36.0,0.26835614251835654,224.0,0.06146542858904605,1.1657664845106569e-05,0.0
36.0,0.26835614251835654,225.0,0.05585977750190896,0.0,0.0
36.0,0.26835614251835654,226.0,0.017813451354079687,0.7128911566024793,1.0
36.0,0.26835614251835654,227.0,0.0151009985048506,1.566386059686908e-05,0.0
36.0,0.26835614251835654,228.0,0.006912584077418937,0.03702243586645317,1.0
36.0,0.26835614251835654,229.0,0.012019145158005506,0.00019210370215625813,1.0
36.0,0.26835614251835654,230.0,0.03299990137955058,0.0007024967730433369,1.0
36.0,0.26835614251835654,231.0,0.05609564830917816,4.228413119028082e-05,0.0
36.0,0.26835614251835654,232.0,0.04652250305778114,0.0,0.0
36.0,0.26835614251835654,233.0,0.03397918121775053,0.001278509684204024,0.0
36.0,0.26835614251835654,234.0,0.04429682293640837,3.1683768141397414e-05,1.0
36.0,0.26835614251835654,235.0,0.015664435684247757,0.006185695758059793,0.0
36.0,0.26835614251835654,236.0,0.015698140944917963,1.7294364887742397e-05,0.0
36.0,0.26835614251835654,237.0,0.010423706833630357,2.603887821639567,1.0
36.0,0.26835614251835654,238.0,0.04584042911721689,5.96488522631283e-06,1.0
36.0,0.26835614251835654,239.0,0.03392007094209693,0.0,0.0
36.0,0.26835614251835654,240.0,0.004071518472836891,0.0007002409490057168,1.0
36.0,0.26835614251835654,241.0,0.010914738466673716,0.001287577457848695,0.0
36.0,0.26835614251835654,242.0,0.057817635528366065,0.00844251631553156,1.0
36.0,0.26835614251835654,243.0,0.03219769795009351,7.820891289215935e-05,1.0
36.0,0.26835614251835654,244.0,0.03386072240861298,0.0,0.0
36.0,0.26835614251835654,245.0,0.061304196630343304,0.0,0.0
36.0,0.26835614251835654,246.0,0.030855454383573257,8.623541609861684e-06,0.0
36.0,0.26835614251835654,247.0,0.007121008142194641,0.01981793644255728,0.0
36.0,0.26835614251835654,248.0,0.030786653961422102,0.004427089280571103,1.0
36.0,0.26835614251835654,249.0,0.03142886831819896,0.0019219704836551548,1.0
36.0,0.26835614251835654,250.0,0.034246440762848496,0.0,0.0
36.0,0.26835614251835654,251.0,0.05873283335541572,0.025147335512273068,0.0
36.0,0.26835614251835654,252.0,0.014682156142168118,0.006063471297257448,1.0
36.0,0.26835614251835654,253.0,0.025955192634974898,0.009452157043323313,0.0
36.0,0.26835614251835654,254.0,0.04314379291358302,0.030419123557189436,0.0
36.0,0.26835614251835654,255.0,0.011649919146845164,0.0,0.0
36.0,0.26835614251835654,256.0,0.031476341848134116,1.5641634745012327e-05,1.0
36.0,0.26835614251835654,257.0,0.013758523835007776,0.13721341012282348,1.0
36.0,0.26835614251835654,258.0,0.0038729291918279175,2.2940885561905755e-05,0.0
36.0,0.26835614251835654,259.0,0.05575275454985794,2.3035685737583114e-06,0.0
36.0,0.26835614251835654,260.0,0.032134584568448595,0.0,0.0
36.0,0.26835614251835654,261.0,0.004221667868263625,3.073883836461491e-05,1.0
36.0,0.26835614251835654,262.0,0.01241028589003014,8.85577683447666e-06,0.0
36.0,0.26835614251835654,263.0,0.008640008981621495,0.029504786340323795,1.0
36.0,0.26835614251835654,264.0,0.04176866523023866,0.0008935954238945485,0.0
36.0,0.26835614251835654,265.0,0.015187513664181623,0.011821375890026407,1.0
36.0,0.26835614251835654,266.0,0.0588256397506171,0.0008584440530108744,1.0
36.0,0.26835614251835654,267.0,0.012273616265108632,0.0016533046400875392,1.0
36.0,0.26835614251835654,268.0,0.060703060582170974,7.483059248815793e-05,0.0
36.0,0.26835614251835654,269.0,0.06049224921789081,0.0007642652473222061,0.0
36.0,0.26835614251835654,270.0,0.0037008268458478613,0.00707834028941587,1.0
36.0,0.26835614251835654,271.0,0.04463095754920297,0.00025535151739159437,0.0
36.0,0.26835614251835654,272.0,0.05861180960280425,1.4716572832370332e-05,0.0
36.0,0.26835614251835654,273.0,0.009571033794475646,0.10731099218217414,1.0
36.0,0.26835614251835654,274.0,0.03158543755007645,0.02417213987216305,0.0
36.0,0.26835614251835654,275.0,0.01027605320960808,2.660141006035962,1.0
36.0,0.26835614251835654,276.0,0.031235698638167712,0.00019263505445360062,0.0
36.0,0.26835614251835654,277.0,0.0061806147019441956,6.295652273806846e-05,1.0
36.0,0.26835614251835654,278.0,0.03230574791608522,0.0,0.0
36.0,0.26835614251835654,279.0,0.009947086987711939,0.00027763098726145657,1.0
36.0,0.26835614251835654,280.0,0.05955204235881131,2.2303228473401283e-05,0.0
36.0,0.26835614251835654,281.0,0.01112801788015609,0.0,0.0
36.0,0.26835614251835654,282.0,0.007112231655489428,0.09307865057999352,1.0
36.0,0.26835614251835654,283.0,0.023931195829334995,5.514154188899619,1.0
36.0,0.26835614251835654,284.0,0.060300230325136234,0.0,0.0
36.0,0.26835614251835654,285.0,0.05629614001028179,0.0,0.0
36.0,0.26835614251835654,286.0,0.04949742109219023,8.928699942246723,1.0
36.0,0.26835614251835654,287.0,0.029533971895384828,0.0006695182504711899,1.0
36.0,0.26835614251835654,288.0,0.018684713866759642,0.002067616763951399,0.0
36.0,0.26835614251835654,289.0,0.05628032195275503,7.846323053359179e-06,0.0
36.0,0.26835614251835654,290.0,0.032152657130375094,0.02531479479421579,1.0
36.0,0.26835614251835654,291.0,0.01003409780244332,0.028462196068068515,1.0
36.0,0.26835614251835654,292.0,0.003882893721497237,0.02856143121146393,1.0
36.0,0.26835614251835654,293.0,0.04427821398883523,0.0074509128115001445,0.0
36.0,0.26835614251835654,294.0,0.03221076404932209,0.07778489907908229,1.0
36.0,0.26835614251835654,295.0,0.007040326688038876,2.7396248610182716e-05,0.0
36.0,0.26835614251835654,296.0,0.05900479644482942,5.096235655431164e-06,0.0
36.0,0.26835614251835654,297.0,0.03185740890285091,0.00052045684119567,1.0
36.0,0.26835614251835654,298.0,0.05687537662702001,1.0778663276895354e-06,0.0
36.0,0.26835614251835654,299.0,0.044923549194216254,0.023308252745769902,1.0
36.0,0.26835614251835654,300.0,0.033293777551135946,0.0,0.0
36.0,0.26835614251835654,301.0,0.05615039639114025,0.0,0.0
36.0,0.26835614251835654,302.0,0.044570081023569574,0.0020381671610708117,1.0
36.0,0.26835614251835654,303.0,0.05830105507461248,0.010746121102810946,1.0
36.0,0.26835614251835654,304.0,0.016518781256515794,0.019160289575704172,0.0
36.0,0.26835614251835654,305.0,0.032370769119667055,0.002405665685515963,1.0
36.0,0.26835614251835654,306.0,0.028093952093806968,0.0003323566136455422,0.0
36.0,0.26835614251835654,307.0,0.056612903444647845,0.0,0.0
36.0,0.26835614251835654,308.0,0.05484549053673719,0.011723401085183728,1.0
36.0,0.26835614251835654,309.0,0.028735555159380415,2.726965637962624,1.0
36.0,0.26835614251835654,310.0,0.04470591678579735,6.890697942142059e-05,0.0
36.0,0.26835614251835654,311.0,0.010244636123358028,0.0020012655470949,1.0
36.0,0.26835614251835654,312.0,0.03170487829205091,0.0,0.0
36.0,0.26835614251835654,313.0,0.057788932048039234,0.0008161289862999414,0.0
36.0,0.26835614251835654,314.0,0.03327117417132074,0.0,0.0
36.0,0.26835614251835654,315.0,0.03269088813748541,0.018452590375905638,1.0
36.0,0.26835614251835654,316.0,0.03143718733285776,0.002459658669149426,1.0
36.0,0.26835614251835654,317.0,0.010749105492169802,4.8294126091731256e-05,1.0
36.0,0.26835614251835654,318.0,0.056749392501171766,0.12071739966426817,1.0
36.0,0.26835614251835654,319.0,0.04690547224168402,2.166102214207275e-05,0.0
36.0,0.26835614251835654,320.0,0.02609258031805519,0.28759009233008725,1.0
36.0,0.26835614251835654,321.0,0.011840434953646284,0.011267290870149433,1.0
36.0,0.26835614251835654,322.0,0.04446565212485052,0.020905735635319642,0.0
36.0,0.26835614251835654,323.0,0.013314624380416069,0.0,0.0
36.0,0.26835614251835654,324.0,0.056346458076703965,0.0,0.0
36.0,0.26835614251835654,325.0,0.05569595227536515,2.9066784903926016e-06,0.0
36.0,0.26835614251835654,326.0,0.010868383183550677,0.0003711308528556259,0.0
36.0,0.26835614251835654,327.0,0.030401435298597318,0.040463431880106614,1.0
36.0,0.26835614251835654,328.0,0.01258074175849514,0.010972410917377749,0.0
36.0,0.26835614251835654,329.0,0.012014975209103383,0.004495296272948094,1.0
36.0,0.26835614251835654,330.0,0.04449700198288038,0.0003721992658787825,0.0
36.0,0.26835614251835654,331.0,0.048284940476698616,0.0,0.0
36.0,0.26835614251835654,332.0,0.0571621528645369,0.010978729067156225,1.0
36.0,0.26835614251835654,333.0,0.012340844308170488,5.666836077349686e-05,1.0
36.0,0.26835614251835654,334.0,0.03192384310154152,0.03634911200614403,1.0
36.0,0.26835614251835654,335.0,0.01752593279176719,0.005749269905727129,1.0
36.0,0.26835614251835654,336.0,0.03293864467417202,2.634483211624672e-06,0.0
36.0,0.26835614251835654,337.0,0.026332935294962022,0.00022394049750855483,1.0
36.0,0.26835614251835654,338.0,0.033373712026084204,0.00021512078054243265,0.0
36.0,0.26835614251835654,339.0,0.006673035960246533,0.22398764211855365,1.0
36.0,0.26835614251835654,340.0,0.04341634772719805,0.0,0.0
36.0,0.26835614251835654,341.0,0.01646886384046052,0.0,0.0
36.0,0.26835614251835654,342.0,0.010787500947849537,4.320029789513274e-05,0.0
36.0,0.26835614251835654,343.0,0.06074977603757762,0.0008203834191795537,0.0
36.0,0.26835614251835654,344.0,0.05881156076486215,0.00036118871463747005,1.0
36.0,0.26835614251835654,345.0,0.003518384823078043,0.023582389383172614,1.0
36.0,0.26835614251835654,346.0,0.0421458613463971,0.00012242930067303217,1.0
36.0,0.26835614251835654,347.0,0.05716316470452071,0.0,0.0
36.0,0.26835614251835654,348.0,0.011309268044611631,0.0,0.0
36.0,0.26835614251835654,349.0,0.03140553360064191,0.0002340706628497884,0.0
36.0,0.26835614251835654,350.0,0.004437370398368309,4.008092451763095e-05,0.0
36.0,0.26835614251835654,351.0,0.035634545039894015,0.5855536189052735,1.0
36.0,0.26835614251835654,352.0,0.012318028673129849,0.0,0.0
36.0,0.26835614251835654,353.0,0.0037329385237835073,0.001095940504327683,1.0
36.0,0.26835614251835654,354.0,0.04393421172570038,0.018723001115970226,0.0
36.0,0.26835614251835654,355.0,0.060751256032280786,0.0,0.0
36.0,0.26835614251835654,356.0,0.033391955597750565,0.0004210134876602554,0.0
36.0,0.26835614251835654,357.0,0.058328966879030504,0.0015336660895403956,1.0
36.0,0.26835614251835654,358.0,0.06017764050013017,0.0015315537574022435,0.0
36.0,0.26835614251835654,359.0,0.033016742143361234,0.0005373148813443292,0.0
36.0,0.26835614251835654,360.0,0.006425878348362203,0.09436201161735426,1.0
36.0,0.26835614251835654,361.0,0.00704761439105598,0.03197875908420519,1.0
36.0,0.26835614251835654,362.0,0.044581140849207515,0.021220761138595265,1.0
36.0,0.26835614251835654,363.0,0.043929596788520354,0.0,0.0
36.0,0.26835614251835654,364.0,0.03183485660434244,0.0019609068718129652,1.0
36.0,0.26835614251835654,365.0,0.03222497343626308,0.02363095250354572,1.0
36.0,0.26835614251835654,366.0,0.0641351144531183,4.200278035503414e-06,0.0
36.0,0.26835614251835654,367.0,0.010211772916343278,7.813704804855862e-07,0.0
36.0,0.26835614251835654,368.0,0.05991950177970469,0.0030449616524064966,0.0
36.0,0.26835614251835654,369.0,0.044983623810906335,0.00013346969751813138,0.0
36.0,0.26835614251835654,370.0,0.006223966378010006,0.012928984050051287,1.0
36.0,0.26835614251835654,371.0,0.01268842992939437,6.791236600725601e-05,0.0
36.0,0.26835614251835654,372.0,0.05841859194485329,0.0076503094097030416,1.0
36.0,0.26835614251835654,373.0,0.05806998564059656,0.03052711737792605,1.0
36.0,0.26835614251835654,374.0,0.03313482256299577,0.0,0.0
36.0,0.26835614251835654,375.0,0.009428520257185083,0.005782445920188322,1.0
36.0,0.26835614251835654,376.0,0.07394147369747335,1.64332118121163,1.0
36.0,0.26835614251835654,377.0,0.02924266354160943,6.926851670208105,1.0
36.0,0.26835614251835654,378.0,0.004808298021731004,0.0,0.0
36.0,0.26835614251835654,379.0,0.0464411729029425,0.0,0.0
36.0,0.26835614251835654,380.0,0.007729783064185179,0.03205618022358642,1.0
36.0,0.26835614251835654,381.0,0.017744024611348882,0.6924778279212221,1.0
36.0,0.26835614251835654,382.0,0.05769793390156801,0.0,0.0
36.0,0.26835614251835654,383.0,0.0038103293986274226,0.023051565986001547,1.0
36.0,0.26835614251835654,384.0,0.029632424417713542,0.0007218946747748954,1.0
36.0,0.26835614251835654,385.0,0.033586067345854696,0.006117148893007937,0.0
36.0,0.26835614251835654,386.0,0.05855905877417849,0.09765161273419566,1.0
36.0,0.26835614251835654,387.0,0.060742543102129856,5.30574640240021e-06,1.0
36.0,0.26835614251835654,388.0,0.057480936604224535,0.0003289397592701037,1.0
36.0,0.26835614251835654,389.0,0.012132470578444968,0.028372075731845643,1.0
36.0,0.26835614251835654,390.0,0.027402845510458275,0.0008951644090298256,1.0
36.0,0.26835614251835654,391.0,0.05672663692081837,0.0,0.0
36.0,0.26835614251835654,392.0,0.057695030474549366,0.006155379299511742,0.0
36.0,0.26835614251835654,393.0,0.004585329370594124,0.0,0.0
36.0,0.26835614251835654,394.0,0.01967071746300242,4.682933523715798,1.0
36.0,0.26835614251835654,395.0,0.010995626885799921,7.832325245578516e-07,0.0
36.0,0.26835614251835654,396.0,0.012111185321406327,0.00044979091003991434,0.0
36.0,0.26835614251835654,397.0,0.012782801409400607,0.20245030486781457,1.0
36.0,0.26835614251835654,398.0,0.014201798757378363,0.02226946033737868,1.0
36.0,0.26835614251835654,399.0,0.009041108816042654,0.0021099452622583953,1.0
36.0,0.33544517814794567,0.0,0.029967374184807372,0.003442818664249762,1.0
36.0,0.33544517814794567,1.0,0.027145354713558775,0.012763666556695391,1.0
36.0,0.33544517814794567,2.0,0.026908603337871324,0.0024625410277325753,1.0
36.0,0.33544517814794567,3.0,0.007390848657336137,0.0011536704292772748,1.0
36.0,0.33544517814794567,4.0,0.04452727176201134,0.000770286404187072,0.0
36.0,0.33544517814794567,5.0,0.2572189205849757,0.0004555073046468484,0.0
36.0,0.33544517814794567,6.0,0.2600271832809867,0.0,0.0
36.0,0.33544517814794567,7.0,0.0709011406414861,0.0,0.0
36.0,0.33544517814794567,8.0,0.06844701272765161,0.0005634181373755949,1.0
36.0,0.33544517814794567,9.0,0.030189235675167347,0.00026326020504736594,1.0
36.0,0.33544517814794567,10.0,0.0066300666676552015,0.020621694693841015,1.0
36.0,0.33544517814794567,11.0,0.042031349497808845,0.025683055277839664,1.0
36.0,0.33544517814794567,12.0,0.059303135472274164,0.0,0.0
36.0,0.33544517814794567,13.0,0.0328027532365682,0.0,0.0
36.0,0.33544517814794567,14.0,0.06830309960522156,0.001020007008344054,1.0
36.0,0.33544517814794567,15.0,0.03489945869422751,0.0,0.0
36.0,0.33544517814794567,16.0,0.04713745957737337,3.349931020510574e-08,0.0
36.0,0.33544517814794567,17.0,0.06977538379546787,0.0007253469109417583,1.0
36.0,0.33544517814794567,18.0,0.03322120312719597,3.633230750892875e-05,0.0
36.0,0.33544517814794567,19.0,0.030117308543825567,0.0001853081286363318,0.0
36.0,0.33544517814794567,20.0,0.03441653565187454,0.4719040428139538,1.0
36.0,0.33544517814794567,21.0,0.032686951268690985,3.3037887755389947e-06,0.0
36.0,0.33544517814794567,22.0,0.016241154689909713,0.0,0.0
36.0,0.33544517814794567,23.0,0.03384724923159697,0.00014697979453395755,0.0
36.0,0.33544517814794567,24.0,0.04399712064494367,0.00027986790631028165,0.0
36.0,0.33544517814794567,25.0,0.043628118729263046,0.018343254957996363,0.0
36.0,0.33544517814794567,26.0,0.04463390078794443,0.00014069217523975618,0.0
36.0,0.33544517814794567,27.0,0.03157352237006393,0.02391972492610301,1.0
36.0,0.33544517814794567,28.0,0.03468117772899013,0.322936386490479,1.0
36.0,0.33544517814794567,29.0,0.02690550824771118,0.005026400684032757,1.0
36.0,0.33544517814794567,30.0,0.03239272852146441,2.472509365087821e-05,1.0
36.0,0.33544517814794567,31.0,0.10947556079245525,0.010240601126263424,0.0
36.0,0.33544517814794567,32.0,0.03073360691226105,8.697781693679824e-05,1.0
36.0,0.33544517814794567,33.0,0.01610570195789459,0.008979984843664076,1.0
36.0,0.33544517814794567,34.0,0.032933439051779236,0.7531743537587238,1.0
36.0,0.33544517814794567,35.0,0.03243366549226936,0.0008545579876441924,0.0
36.0,0.33544517814794567,36.0,0.07032267954891253,0.0023717780732427406,0.0
36.0,0.33544517814794567,37.0,0.014725737805554088,0.000661295764437078,1.0
36.0,0.33544517814794567,38.0,0.08793384359064786,0.0036962537564838973,1.0
36.0,0.33544517814794567,39.0,0.2588028390825137,0.023088296833513426,0.0
36.0,0.33544517814794567,40.0,0.07028448354087746,0.0035683515061540622,0.0
36.0,0.33544517814794567,41.0,0.05669416227919768,0.0,0.0
36.0,0.33544517814794567,42.0,0.00686048449983384,0.005461502881081673,1.0
36.0,0.33544517814794567,43.0,0.059297745187201746,0.018553884543872443,0.0
36.0,0.33544517814794567,44.0,0.0351738384377095,0.7106881853988526,1.0
36.0,0.33544517814794567,45.0,0.07566758805001182,0.0,0.0
36.0,0.33544517814794567,46.0,0.11110997897898521,0.0,0.0
36.0,0.33544517814794567,47.0,0.07448363750245114,0.021802821346410792,1.0
36.0,0.33544517814794567,48.0,0.0701329723774676,0.00018347727134076442,1.0
36.0,0.33544517814794567,49.0,0.046408479757616534,0.0038548747074272074,0.0
36.0,0.33544517814794567,50.0,0.028366478577579915,0.08609589055287924,1.0
36.0,0.33544517814794567,51.0,0.03223194748058764,0.08133047541278907,1.0
36.0,0.33544517814794567,52.0,0.032196036358208065,0.0017927651875436,0.0
36.0,0.33544517814794567,53.0,0.008784367740918423,0.017590788356447597,1.0
36.0,0.33544517814794567,54.0,0.03680741462537459,1.1884840247414368,1.0
36.0,0.33544517814794567,55.0,0.06951863867657743,0.0035443154020048094,1.0
36.0,0.33544517814794567,56.0,0.029473587550878973,0.0006624300064067702,1.0
36.0,0.33544517814794567,57.0,0.01696494033078167,0.5730638566887535,1.0
36.0,0.33544517814794567,58.0,0.0734118819815559,2.5954718574788614e-06,0.0
36.0,0.33544517814794567,59.0,0.008261518398311136,0.0,0.0
36.0,0.33544517814794567,60.0,0.0330255679536501,0.0,0.0
36.0,0.33544517814794567,61.0,0.1090519554801258,0.0,0.0
36.0,0.33544517814794567,62.0,0.10969274158764147,0.029736341376232697,0.0
36.0,0.33544517814794567,63.0,0.07424654216712348,0.0,0.0
36.0,0.33544517814794567,64.0,0.03199846618940977,0.002199237814973344,0.0
36.0,0.33544517814794567,65.0,0.016770744842894442,0.0003127251493651343,0.0
36.0,0.33544517814794567,66.0,0.02898315352271443,0.02202204769393268,1.0
36.0,0.33544517814794567,67.0,0.029981014900603984,0.03741402298616204,1.0
36.0,0.33544517814794567,68.0,0.10999571495316912,0.0,0.0
36.0,0.33544517814794567,69.0,0.06600877085905177,3.043788311204728e-05,0.0
36.0,0.33544517814794567,70.0,0.06874505889152784,0.0031800203336640165,1.0
36.0,0.33544517814794567,71.0,0.031565812400219724,0.0006435518627155434,1.0
