control_period,penalty,parameters_idx,deficit_cost,total_leaching_gN_per_m2,violated
9.0,0.20126710688876742,264.0,0.01045318226388433,0.0009259231460085042,0.0
9.0,0.20126710688876742,265.0,0.006664230104326561,1.0522926685575489,1.0
9.0,0.20126710688876742,266.0,0.0104171715527712,0.03892018605339382,1.0
9.0,0.20126710688876742,267.0,0.004595130163401291,0.0014453837565359064,1.0
9.0,0.20126710688876742,268.0,0.04760260321787222,7.644735107789346e-05,0.0
9.0,0.20126710688876742,269.0,0.011365566365306957,0.03262062691890785,1.0
9.0,0.20126710688876742,270.0,0.002433202864983612,0.006469965788116805,1.0
9.0,0.20126710688876742,271.0,0.0016795126351533995,0.0016322640901825847,1.0
9.0,0.20126710688876742,272.0,0.00965677301821348,0.0001889018580981043,1.0
9.0,0.20126710688876742,273.0,0.006824583663933261,0.0915549808712344,1.0
9.0,0.20126710688876742,274.0,0.03971941342150283,0.024096805505914354,0.0
9.0,0.20126710688876742,275.0,0.0029099783491613857,2.963784136923002,1.0
9.0,0.20126710688876742,276.0,0.0391061744370909,0.00019105704670918555,0.0
9.0,0.20126710688876742,277.0,0.0036223186753184125,0.00017048937620758384,1.0
9.0,0.20126710688876742,278.0,0.04023852328125647,0.0,0.0
9.0,0.20126710688876742,279.0,0.002424716570388689,0.0009028766886662811,1.0
9.0,0.20126710688876742,280.0,0.04977934815590608,2.3438115899774e-05,0.0
9.0,0.20126710688876742,281.0,0.02191393804966785,0.0,0.0
9.0,0.20126710688876742,282.0,0.008810607734237575,0.07642886929213795,1.0
9.0,0.20126710688876742,283.0,0.006503877771389955,4.598413391117427,1.0
9.0,0.20126710688876742,284.0,0.046941027767380836,0.0,0.0
9.0,0.20126710688876742,285.0,0.021699673949132005,0.0,0.0
9.0,0.20126710688876742,286.0,0.003504546596382581,7.5901613963707995,1.0
9.0,0.20126710688876742,287.0,0.006087328953909661,0.004020666579496929,1.0
9.0,0.20126710688876742,288.0,0.028613311637699763,0.0020748662115781255,0.0
9.0,0.20126710688876742,289.0,0.02198886386174016,7.880871255571228e-06,0.0
9.0,0.20126710688876742,290.0,0.00637668464752227,0.034075864371848986,1.0
9.0,0.20126710688876742,291.0,0.004085004493159624,0.0687518839636077,1.0
9.0,0.20126710688876742,292.0,0.002319451920442374,0.12560442168212219,1.0
9.0,0.20126710688876742,293.0,0.011748592704816183,0.007436700029538935,0.0
9.0,0.20126710688876742,294.0,0.00666540196955385,0.06637441513754087,1.0
9.0,0.20126710688876742,295.0,0.017958969396609237,2.7229101868883022e-05,0.0
9.0,0.20126710688876742,296.0,0.049072059594507375,5.164169733986587e-06,0.0
9.0,0.20126710688876742,297.0,0.006957056070383324,0.0004772108110829426,1.0
9.0,0.20126710688876742,298.0,0.02194672511778113,1.0902755593057858e-06,0.0
9.0,0.20126710688876742,299.0,0.002874487370286561,0.3579412226873015,1.0
9.0,0.20126710688876742,300.0,0.03392460719611249,0.0,0.0
9.0,0.20126710688876742,301.0,0.02184812359755353,0.0,0.0
9.0,0.20126710688876742,302.0,0.0025416033242566844,0.003209236569407059,1.0
9.0,0.20126710688876742,303.0,0.011266576785945951,0.19838895468347265,1.0
9.0,0.20126710688876742,304.0,0.029797737967554108,0.019097744112039027,0.0
9.0,0.20126710688876742,305.0,0.006047869288264345,0.015682139486499404,1.0
9.0,0.20126710688876742,306.0,0.036849059282124286,0.0003321655108349913,0.0
9.0,0.20126710688876742,307.0,0.022416892600290467,0.0,0.0
9.0,0.20126710688876742,308.0,0.0029977519151822294,0.35557474934868805,1.0
9.0,0.20126710688876742,309.0,0.002544432343230288,2.4171236679086885,1.0
9.0,0.20126710688876742,310.0,0.027679598994537286,7.079984639032746e-05,0.0
9.0,0.20126710688876742,311.0,0.0022931030594148583,0.001618046898959086,1.0
9.0,0.20126710688876742,312.0,0.036970227947806356,0.0,0.0
9.0,0.20126710688876742,313.0,0.02172329257790494,0.0008520375279166257,0.0
9.0,0.20126710688876742,314.0,0.04127291578622953,0.0,0.0
9.0,0.20126710688876742,315.0,0.009856553257180151,1.720341535934642,1.0
9.0,0.20126710688876742,316.0,0.012290701354333355,0.005948549299653865,1.0
9.0,0.20126710688876742,317.0,0.002389141523644483,2.2068659009825825e-05,1.0
9.0,0.20126710688876742,318.0,0.0032311578020544625,2.932852300971972,1.0
9.0,0.20126710688876742,319.0,0.029141351303352613,2.234837854823125e-05,0.0
9.0,0.20126710688876742,320.0,0.01013210565651918,0.2340721505663267,1.0
9.0,0.20126710688876742,321.0,0.0069180481642290275,0.030107280697070457,1.0
9.0,0.20126710688876742,322.0,0.023977954142215832,0.022255948452773275,0.0
9.0,0.20126710688876742,323.0,0.018679774531454422,0.0,0.0
9.0,0.20126710688876742,324.0,0.02221226221305072,0.0,0.0
9.0,0.20126710688876742,325.0,0.02110099266801454,3.987018683257798e-06,0.0
9.0,0.20126710688876742,326.0,0.021748030924397106,0.0003709566568626314,0.0
9.0,0.20126710688876742,327.0,0.0069751261826585375,0.10229897505604314,1.0
9.0,0.20126710688876742,328.0,0.017801167890100188,0.010736991725653846,0.0
9.0,0.20126710688876742,329.0,0.004304249047064187,0.00438379576129182,1.0
9.0,0.20126710688876742,330.0,0.01175174621430551,0.0003996169627857673,0.0
9.0,0.20126710688876742,331.0,0.03044936924193818,0.0,0.0
9.0,0.20126710688876742,332.0,0.004930419276697528,0.9625088699436696,1.0
9.0,0.20126710688876742,333.0,0.007972497081952133,0.0009559639631354994,1.0
9.0,0.20126710688876742,334.0,0.0071457786000999725,0.038394182492092956,1.0
9.0,0.20126710688876742,335.0,0.006261357647100651,0.006126922856175864,1.0
9.0,0.20126710688876742,336.0,0.04055457808992892,2.634386430903974e-06,0.0
9.0,0.20126710688876742,337.0,0.007658687054022574,0.0075424356358869855,1.0
9.0,0.20126710688876742,338.0,0.041142437648045274,0.00021480398615779457,0.0
9.0,0.20126710688876742,339.0,0.005448846176909935,0.2040992624168365,1.0
9.0,0.20126710688876742,340.0,0.011861719405595501,0.0,0.0
9.0,0.20126710688876742,341.0,0.02961261730111229,0.0,0.0
9.0,0.20126710688876742,342.0,0.021567021143615025,4.318981823061385e-05,0.0
9.0,0.20126710688876742,343.0,0.0506303540026555,0.0008291701357954896,0.0
9.0,0.20126710688876742,344.0,0.006545310506902653,0.002949135120871376,1.0
9.0,0.20126710688876742,345.0,0.001319134320201094,0.021870141890011047,1.0
9.0,0.20126710688876742,346.0,0.0023378924736421097,0.0007001154590773126,1.0
9.0,0.20126710688876742,347.0,0.022437614602974783,0.0,0.0
9.0,0.20126710688876742,348.0,0.022375348428775015,0.0,0.0
9.0,0.20126710688876742,349.0,0.039325800001620455,0.0002116410596626239,0.0
9.0,0.20126710688876742,350.0,0.011788033567654739,4.001684206917666e-05,0.0
9.0,0.20126710688876742,351.0,0.007204388031934628,4.8719005564747215,1.0
9.0,0.20126710688876742,352.0,0.017433734092702435,0.0,0.0
9.0,0.20126710688876742,353.0,0.01055164422669273,0.0010770525758082247,0.0
9.0,0.20126710688876742,354.0,0.0018767202685895188,0.42770145739293536,1.0
9.0,0.20126710688876742,355.0,0.05080323472520216,0.0,0.0
9.0,0.20126710688876742,356.0,0.04125363239718649,0.0004163931882384312,0.0
9.0,0.20126710688876742,357.0,0.006573257963627417,0.002241632849575399,1.0
9.0,0.20126710688876742,358.0,0.050271227828317416,0.0015697548116698006,0.0
9.0,0.20126710688876742,359.0,0.033826892581447915,0.0005749696170060564,0.0
9.0,0.20126710688876742,360.0,0.0033982186121828102,0.07646747808819883,1.0
9.0,0.20126710688876742,361.0,0.0054823390061803905,0.024509598219083786,1.0
9.0,0.20126710688876742,362.0,0.006458430147749824,3.866952143859185,1.0
9.0,0.20126710688876742,363.0,0.011387996718502394,0.0,0.0
9.0,0.20126710688876742,364.0,0.006576851745197328,0.0023495802968440294,1.0
9.0,0.20126710688876742,365.0,0.007586449207456473,0.026488357936249107,1.0
9.0,0.20126710688876742,366.0,0.05325732147289211,4.20155328700995e-06,0.0
9.0,0.20126710688876742,367.0,0.02081144457340136,7.78886418963219e-07,0.0
9.0,0.20126710688876742,368.0,0.05003970817311726,0.0030450079271927603,0.0
9.0,0.20126710688876742,369.0,0.02459741765227192,0.00020910012396238041,0.0
9.0,0.20126710688876742,370.0,0.003899268149203759,0.013629512581657772,1.0
9.0,0.20126710688876742,371.0,0.017957412392113348,6.62862784461048e-05,0.0
9.0,0.20126710688876742,372.0,0.00964946730692623,0.09283526124523868,1.0
9.0,0.20126710688876742,373.0,0.013211791813708337,1.9641228214903252,1.0
9.0,0.20126710688876742,374.0,0.037632103930341894,0.0,0.0
9.0,0.20126710688876742,375.0,0.001990403052688545,0.007223914811281252,1.0
9.0,0.20126710688876742,376.0,0.007459440057548728,2.449597727623115,1.0
9.0,0.20126710688876742,377.0,0.0026369461370262795,6.29780706575071,1.0
9.0,0.20126710688876742,378.0,0.01216083830037959,0.0,0.0
9.0,0.20126710688876742,379.0,0.029201223505813056,0.0,0.0
9.0,0.20126710688876742,380.0,0.007084219373160576,0.11039234295318522,1.0
9.0,0.20126710688876742,381.0,0.002529627562985138,2.803955238119743,1.0
9.0,0.20126710688876742,382.0,0.022264346068411794,0.0,0.0
9.0,0.20126710688876742,383.0,0.003233010567778372,0.14606279971468306,1.0
9.0,0.20126710688876742,384.0,0.005372280119837207,0.0008108851853267819,1.0
9.0,0.20126710688876742,385.0,0.03694656588868027,0.006067189742808194,0.0
9.0,0.20126710688876742,386.0,0.007256553819512137,0.15527774089908322,1.0
9.0,0.20126710688876742,387.0,0.01037132723623479,6.782204735465286e-06,1.0
9.0,0.20126710688876742,388.0,0.00249764477179941,0.005920689534358077,1.0
9.0,0.20126710688876742,389.0,0.005431368656252988,1.0959657390073787,1.0
9.0,0.20126710688876742,390.0,0.004587302909107224,0.009183667122005168,1.0
9.0,0.20126710688876742,391.0,0.01860458957953237,0.0,0.0
9.0,0.20126710688876742,392.0,0.02257750932179628,0.006373292158850806,0.0
9.0,0.20126710688876742,393.0,0.01179827997438206,0.0,0.0
9.0,0.20126710688876742,394.0,0.0029596110290192306,4.234125877276344,1.0
9.0,0.20126710688876742,395.0,0.021881620552278783,7.192915985539885e-07,0.0
9.0,0.20126710688876742,396.0,0.017262864288980745,0.00044901444691893054,0.0
9.0,0.20126710688876742,397.0,0.004172879719320028,0.2550743861272476,1.0
9.0,0.20126710688876742,398.0,0.002307716167792998,0.11367493245934948,1.0
9.0,0.20126710688876742,399.0,0.006583794863323597,0.001830115288695549,1.0
9.0,0.26835614251835654,0.0,0.008230751669844943,0.09189819244007005,1.0
9.0,0.26835614251835654,1.0,0.0021471423725644297,0.10922351629144501,1.0
9.0,0.26835614251835654,2.0,0.0025983825780581263,0.0025254557272475927,1.0
9.0,0.26835614251835654,3.0,0.007158684304574638,0.0009726253582616046,1.0
9.0,0.26835614251835654,4.0,0.0354946994330627,0.0009157831293469018,0.0
9.0,0.26835614251835654,5.0,0.06522254106369933,0.0004857559235545258,0.0
9.0,0.26835614251835654,6.0,0.03025907947462709,0.0,0.0
9.0,0.26835614251835654,7.0,0.059633870067417855,0.0,0.0
9.0,0.26835614251835654,8.0,0.007401115121057367,0.002045787568884842,1.0
9.0,0.26835614251835654,9.0,0.012622338302201028,0.0051234047341386655,1.0
9.0,0.26835614251835654,10.0,0.026730499229028645,5.511857207583007,1.0
9.0,0.26835614251835654,11.0,0.003768185526284184,0.3407385973584834,1.0
9.0,0.26835614251835654,12.0,0.048088375935668656,0.0,0.0
9.0,0.26835614251835654,13.0,0.06109384677556541,0.0,0.0
9.0,0.26835614251835654,14.0,0.007384133830919883,0.008027903649328658,1.0
9.0,0.26835614251835654,15.0,0.06127861986750778,0.0,0.0
9.0,0.26835614251835654,16.0,0.06932542455022685,3.245140249872035e-08,0.0
9.0,0.26835614251835654,17.0,0.006742425792160596,0.0010827496422198683,1.0
9.0,0.26835614251835654,18.0,0.061129135346013136,3.5632465025581715e-05,0.0
9.0,0.26835614251835654,19.0,0.056540366231831354,0.00013697268625513772,0.0
9.0,0.26835614251835654,20.0,0.007936094129148745,0.27832473605088703,1.0
9.0,0.26835614251835654,21.0,0.06131871350436973,3.2632837406256546e-06,0.0
9.0,0.26835614251835654,22.0,0.03711933654601297,0.0,0.0
9.0,0.26835614251835654,23.0,0.061221553156363004,9.155124762508109e-05,0.0
9.0,0.26835614251835654,24.0,0.029823608188212784,0.00027840222724522857,0.0
9.0,0.26835614251835654,25.0,0.0293382903318671,0.020751654719607788,0.0
9.0,0.26835614251835654,26.0,0.035627451383648055,0.0001411209349748409,0.0
9.0,0.26835614251835654,27.0,0.01554496617682067,6.06665108123093,1.0
9.0,0.26835614251835654,28.0,0.0183966903421225,6.227304349273343,1.0
9.0,0.26835614251835654,29.0,0.00222951229238991,0.01440782925607018,1.0
9.0,0.26835614251835654,30.0,0.010449293896707939,6.235093184644614e-05,1.0
9.0,0.26835614251835654,31.0,0.007840744158406871,0.08065079658216297,1.0
9.0,0.26835614251835654,32.0,0.005735273115350064,0.003140268507484378,1.0
9.0,0.26835614251835654,33.0,0.004568704707796438,0.007495738960169663,1.0
9.0,0.26835614251835654,34.0,0.006408308326033974,0.9470242790751378,1.0
9.0,0.26835614251835654,35.0,0.05910213110649526,0.0007804220709649466,0.0
9.0,0.26835614251835654,36.0,0.05943864482537917,0.002371831437592444,0.0
9.0,0.26835614251835654,37.0,0.035181234105088235,0.0006279959698886221,0.0
9.0,0.26835614251835654,38.0,0.043465834130469824,0.5319978287226351,1.0
9.0,0.26835614251835654,39.0,0.0037038318195942513,0.2908959614506078,1.0
9.0,0.26835614251835654,40.0,0.05918092085769411,0.0035750193817121814,0.0
9.0,0.26835614251835654,41.0,0.0461663424135972,0.0,0.0
9.0,0.26835614251835654,42.0,0.06469611726979893,0.0015574008087359975,0.0
9.0,0.26835614251835654,43.0,0.04827683812974125,0.018607839035958536,0.0
9.0,0.26835614251835654,44.0,0.0059303982411334395,2.46430042880637,1.0
9.0,0.26835614251835654,45.0,0.06327191877185087,0.0,0.0
9.0,0.26835614251835654,46.0,0.018572921176095887,0.0,0.0
9.0,0.26835614251835654,47.0,0.02489880649936846,8.391139960574638,1.0
9.0,0.26835614251835654,48.0,0.007033868156112294,0.00023198807268104448,1.0
9.0,0.26835614251835654,49.0,0.06869529376365172,0.003066338158907312,0.0
9.0,0.26835614251835654,50.0,0.005085600689684609,0.36849173196005236,1.0
9.0,0.26835614251835654,51.0,0.012917822786953661,1.2214850542681117,1.0
9.0,0.26835614251835654,52.0,0.05865544397866046,0.001765324408432677,0.0
9.0,0.26835614251835654,53.0,0.008064315550398169,0.006451345755153454,1.0
9.0,0.26835614251835654,54.0,0.00457154979633398,1.2089521642689143,1.0
9.0,0.26835614251835654,55.0,0.012230978617020483,0.16939223029453246,1.0
9.0,0.26835614251835654,56.0,0.0031808592821431047,0.0007097537462551938,1.0
9.0,0.26835614251835654,57.0,0.005738747851042192,1.988610387068437,1.0
9.0,0.26835614251835654,58.0,0.06120231833211093,2.630051812441644e-06,0.0
9.0,0.26835614251835654,59.0,0.06703592675094605,0.0,0.0
9.0,0.26835614251835654,60.0,0.05938055119366768,0.0,0.0
9.0,0.26835614251835654,61.0,0.017474011795446862,0.0,0.0
9.0,0.26835614251835654,62.0,0.003900963529106793,0.47711749088840244,1.0
9.0,0.26835614251835654,63.0,0.06315611199500006,0.0,0.0
9.0,0.26835614251835654,64.0,0.03200012244902946,0.002199237814973344,0.0
9.0,0.26835614251835654,65.0,0.03858637875778117,0.00031240406192914395,0.0
9.0,0.26835614251835654,66.0,0.015591942959466882,0.6106487312476658,1.0
9.0,0.26835614251835654,67.0,0.006469836269933107,0.053644902543819865,1.0
9.0,0.26835614251835654,68.0,0.018134349937054213,0.0,0.0
9.0,0.26835614251835654,69.0,0.08431649054585745,3.0415769441464583e-05,0.0
9.0,0.26835614251835654,70.0,0.011567952445519687,0.070330098355731,1.0
9.0,0.26835614251835654,71.0,0.006646164286177989,0.0016957700514904498,1.0
9.0,0.26835614251835654,72.0,0.06069059668954671,0.020543579646743037,0.0
9.0,0.26835614251835654,73.0,0.04543867182790193,2.3550041443080533e-06,0.0
9.0,0.26835614251835654,74.0,0.037960141209332346,0.0,0.0
9.0,0.26835614251835654,75.0,0.007270902079252079,1.5024739118514607,1.0
9.0,0.26835614251835654,76.0,0.004139107566225859,2.7469183001545274,1.0
9.0,0.26835614251835654,77.0,0.04496772938270591,0.006127795950009079,0.0
9.0,0.26835614251835654,78.0,0.029359679165920742,0.0,0.0
9.0,0.26835614251835654,79.0,0.059371584135639685,0.0,0.0
9.0,0.26835614251835654,80.0,0.018130735742294055,0.0,0.0
9.0,0.26835614251835654,81.0,0.029488574920128886,0.0009479669977310921,0.0
9.0,0.26835614251835654,82.0,0.006685085958002359,0.026454848728697203,1.0
9.0,0.26835614251835654,83.0,0.004136303595144486,0.12230945711521965,1.0
9.0,0.26835614251835654,84.0,0.01748358363522616,2.5479337087636225,1.0
9.0,0.26835614251835654,85.0,0.0589353195437322,0.00044552035932649036,0.0
9.0,0.26835614251835654,86.0,0.002740177267196051,0.02338328924226244,1.0
9.0,0.26835614251835654,87.0,0.030182237107979064,0.0027081352033829077,0.0
9.0,0.26835614251835654,88.0,0.029859850789715158,0.0017453936185641472,0.0
9.0,0.26835614251835654,89.0,0.003426423465640106,2.341483992167651,1.0
9.0,0.26835614251835654,90.0,0.0020625565945132747,0.004131654348987204,1.0
9.0,0.26835614251835654,91.0,0.005129610497115158,0.008307539546519365,1.0
9.0,0.26835614251835654,92.0,0.005126380631058495,0.6973093617318585,1.0
9.0,0.26835614251835654,93.0,0.0376393350187325,0.001403339601891436,0.0
9.0,0.26835614251835654,94.0,0.004774599611100105,0.0011767796175712962,1.0
9.0,0.26835614251835654,95.0,0.018504571103461882,0.0197706828716571,0.0
9.0,0.26835614251835654,96.0,0.05594730581103245,0.02386770384544547,0.0
9.0,0.26835614251835654,97.0,0.057828774066839846,6.295542086407281e-05,0.0
9.0,0.26835614251835654,98.0,0.03724021613377736,0.002035403062220573,0.0
9.0,0.26835614251835654,99.0,0.06107895055492738,0.020307264866932885,0.0
9.0,0.26835614251835654,100.0,0.01590198448339149,0.013000144594281554,1.0
9.0,0.26835614251835654,101.0,0.006842617595740003,0.012046606900989612,1.0
9.0,0.26835614251835654,102.0,0.04558208661765098,0.0006507387621421698,0.0
9.0,0.26835614251835654,103.0,0.04781667627667115,0.0011000804967237585,0.0
9.0,0.26835614251835654,104.0,0.0025004204700852096,0.0014958311685756324,1.0
9.0,0.26835614251835654,105.0,0.03968588648292441,0.0,0.0
9.0,0.26835614251835654,106.0,0.027258721008891037,5.205731581425272,1.0
9.0,0.26835614251835654,107.0,0.06190902978290386,0.0,0.0
9.0,0.26835614251835654,108.0,0.0601768638761226,0.009006509895676341,0.0
9.0,0.26835614251835654,109.0,0.04770717481739291,0.0,0.0
9.0,0.26835614251835654,110.0,0.032131358848547203,6.92332338762524e-05,0.0
9.0,0.26835614251835654,111.0,0.01120534716252084,0.6502612191759706,1.0
9.0,0.26835614251835654,112.0,0.00677092769952565,0.0012944948503955565,1.0
9.0,0.26835614251835654,113.0,0.0600582527210052,0.009113685600819982,0.0
9.0,0.26835614251835654,114.0,0.006571364340165431,0.15763113355669592,1.0
9.0,0.26835614251835654,115.0,0.007460181468913772,0.011130907353687028,1.0
9.0,0.26835614251835654,116.0,0.03735274293450322,0.0,0.0
9.0,0.26835614251835654,117.0,0.06119496990927217,0.0,0.0
9.0,0.26835614251835654,118.0,0.059285614984652235,0.021938993637288417,0.0
9.0,0.26835614251835654,119.0,0.006164007460177457,0.0024128135405918068,1.0
9.0,0.26835614251835654,120.0,0.006972443823200876,0.13305392765623675,1.0
9.0,0.26835614251835654,121.0,0.059326773094074164,0.03970265101257223,0.0
9.0,0.26835614251835654,122.0,0.010183716500538492,1.3862794056970382,1.0
9.0,0.26835614251835654,123.0,0.004271563474275845,0.022663849115761803,1.0
9.0,0.26835614251835654,124.0,0.003925471131733256,0.003071410722412181,1.0
9.0,0.26835614251835654,125.0,0.007409372681744375,0.00021419947093642667,1.0
9.0,0.26835614251835654,126.0,0.00951965979087523,1.0813030727759894,1.0
9.0,0.26835614251835654,127.0,0.05927590931853187,0.01985518884963525,0.0
9.0,0.26835614251835654,128.0,0.006939654840030509,0.8862375182042176,1.0
9.0,0.26835614251835654,129.0,0.005808084643020766,0.007313926559283904,1.0
9.0,0.26835614251835654,130.0,0.007208474337687368,0.06215526453006517,1.0
9.0,0.26835614251835654,131.0,0.007608827275841094,0.042420319576322425,1.0
9.0,0.26835614251835654,132.0,0.04766853139360509,0.0,0.0
9.0,0.26835614251835654,133.0,0.007142477477447997,1.9992408323114257,1.0
9.0,0.26835614251835654,134.0,0.04509001328587833,2.6670971704149724e-05,0.0
9.0,0.26835614251835654,135.0,0.004204832009622055,0.04038580057374972,1.0
9.0,0.26835614251835654,136.0,0.0025555330575178347,0.26127365262060276,1.0
9.0,0.26835614251835654,137.0,0.0027458657509837944,0.008523686440679468,1.0
9.0,0.26835614251835654,138.0,0.06033919742281267,0.019669122637564637,0.0
9.0,0.26835614251835654,139.0,0.03892589802705443,0.0,0.0
9.0,0.26835614251835654,140.0,0.009270527084123445,0.5222075632408797,1.0
9.0,0.26835614251835654,141.0,0.04685841276314187,0.0026187244109208037,0.0
9.0,0.26835614251835654,142.0,0.02957956311967738,0.0009419215667257636,0.0
9.0,0.26835614251835654,143.0,0.006811477183398187,0.009360814222348919,1.0
9.0,0.26835614251835654,144.0,0.00483690085538192,0.12892771942178644,1.0
9.0,0.26835614251835654,145.0,0.03625710657640982,0.0004974316424868898,0.0
9.0,0.26835614251835654,146.0,0.045967231172971704,0.0034121304134988725,0.0
9.0,0.26835614251835654,147.0,0.014736042867949417,0.1811795298476842,1.0
9.0,0.26835614251835654,148.0,0.0075490421190973385,2.398210182524062,1.0
9.0,0.26835614251835654,149.0,0.0040584316270576475,0.11042634695107707,1.0
9.0,0.26835614251835654,150.0,0.029101473881377078,0.0012885654722363414,0.0
9.0,0.26835614251835654,151.0,0.006783386652166827,0.02239941583959272,1.0
9.0,0.26835614251835654,152.0,0.0275789962017303,0.0005605921639851579,0.0
9.0,0.26835614251835654,153.0,0.01813291049780327,0.0,0.0
9.0,0.26835614251835654,154.0,0.05787854410245398,0.00081557367378623,0.0
9.0,0.26835614251835654,155.0,0.04876270323017777,0.0038294161729444326,0.0
9.0,0.26835614251835654,156.0,0.014359448849229966,0.0015117789094805942,1.0
9.0,0.26835614251835654,157.0,0.03051246306198521,0.0,0.0
9.0,0.26835614251835654,158.0,0.0445870209667779,0.001042478422094083,0.0
9.0,0.26835614251835654,159.0,0.08113247574376228,0.2590041856509234,1.0
9.0,0.26835614251835654,160.0,0.006310817331291137,1.0918527600406847,1.0
9.0,0.26835614251835654,161.0,0.06038898579157613,0.0,0.0
9.0,0.26835614251835654,162.0,0.0031575581157099503,0.6381356464328575,1.0
9.0,0.26835614251835654,163.0,0.006892775055123558,0.005700284166732657,1.0
9.0,0.26835614251835654,164.0,0.060678203642608765,0.019102317468396104,0.0
9.0,0.26835614251835654,165.0,0.055617536517994226,5.204595214592649e-05,0.0
9.0,0.26835614251835654,166.0,0.012296889432117068,0.0006373918426716813,1.0
9.0,0.26835614251835654,167.0,0.006836305455618831,0.0035360445866798344,1.0
9.0,0.26835614251835654,168.0,0.03021914851382477,0.0,0.0
9.0,0.26835614251835654,169.0,0.036169405634787856,2.4370901449496655e-05,0.0
9.0,0.26835614251835654,170.0,0.026851436775408938,0.021652933185266773,0.0
9.0,0.26835614251835654,171.0,0.0029498899159903363,0.10817899705191265,1.0
9.0,0.26835614251835654,172.0,0.004492049619429216,0.20281347714711712,1.0
9.0,0.26835614251835654,173.0,0.002629709577289739,0.022108209337823873,1.0
9.0,0.26835614251835654,174.0,0.029692730315698218,0.024137975919402022,0.0
9.0,0.26835614251835654,175.0,0.004579067924080696,0.0014253347760869695,1.0
9.0,0.26835614251835654,176.0,0.005140000441784833,0.35088681663741644,1.0
9.0,0.26835614251835654,177.0,0.036183674631727725,0.013639438491882842,0.0
9.0,0.26835614251835654,178.0,0.06294737964868778,0.008716983459579155,0.0
9.0,0.26835614251835654,179.0,0.03554718153262931,0.04041066280312934,0.0
9.0,0.26835614251835654,180.0,0.00869644828721089,3.7225662136093436,1.0
9.0,0.26835614251835654,181.0,0.04628648041638083,0.007646453879177065,0.0
9.0,0.26835614251835654,182.0,0.007222953896658703,0.06501674462392959,1.0
9.0,0.26835614251835654,183.0,0.028763112570037025,0.010729143130047749,0.0
9.0,0.26835614251835654,184.0,0.01585310046613246,5.43620076058329e-06,1.0
9.0,0.26835614251835654,185.0,0.005596999379602728,0.8414950492500949,1.0
9.0,0.26835614251835654,186.0,0.02848772024828878,0.018920296359459965,0.0
9.0,0.26835614251835654,187.0,0.029422120372496568,1.739554156300209e-06,0.0
9.0,0.26835614251835654,188.0,0.003968963008997903,1.1274626823498124,1.0
9.0,0.26835614251835654,189.0,0.03083056333247391,1.2861409935242728e-05,0.0
9.0,0.26835614251835654,190.0,0.003935908196058877,0.0036161843688685747,1.0
9.0,0.26835614251835654,191.0,0.006685674976359133,0.10160670831152456,1.0
9.0,0.26835614251835654,192.0,0.00620869541011702,0.23450180955167518,1.0
9.0,0.26835614251835654,193.0,0.028859891309576925,0.0033172495445408724,0.0
9.0,0.26835614251835654,194.0,0.015001379898078994,0.9356282588146927,1.0
9.0,0.26835614251835654,195.0,0.006761208387517175,0.014023659657102722,1.0
9.0,0.26835614251835654,196.0,0.0029135742754478324,0.003517307152479335,1.0
9.0,0.26835614251835654,197.0,0.006918492272571165,0.0041497238054457476,1.0
9.0,0.26835614251835654,198.0,0.008653997075328358,0.04384255552505136,1.0
9.0,0.26835614251835654,199.0,0.06024765686081332,0.00016067133586842054,0.0
9.0,0.26835614251835654,200.0,0.06506892530319225,0.0051373511883975025,0.0
9.0,0.26835614251835654,201.0,0.058784125733671234,0.0,0.0
9.0,0.26835614251835654,202.0,0.06119560000475225,0.0,0.0
9.0,0.26835614251835654,203.0,0.00228611053901782,0.07962923979037467,1.0
9.0,0.26835614251835654,204.0,0.059329049509195965,6.164755326095003e-06,0.0
9.0,0.26835614251835654,205.0,0.03863604621980026,0.0,0.0
9.0,0.26835614251835654,206.0,0.00690127870221264,2.3435148861535344,1.0
9.0,0.26835614251835654,207.0,0.030451401909440665,0.0,0.0
9.0,0.26835614251835654,208.0,0.002947809478545324,0.0802427962769101,1.0
9.0,0.26835614251835654,209.0,0.006726045570480502,0.06518023797038357,1.0
9.0,0.26835614251835654,210.0,0.062177726770421216,7.677425157202038e-06,1.0
9.0,0.26835614251835654,211.0,0.015098333981376597,0.14446851716614567,1.0
9.0,0.26835614251835654,212.0,0.008199998748620122,1.5833651548893624,1.0
9.0,0.26835614251835654,213.0,0.059141981940717986,0.0,0.0
9.0,0.26835614251835654,214.0,0.06455291822485915,0.0007079568684957772,0.0
9.0,0.26835614251835654,215.0,0.05880656373816222,0.0002486907592506473,0.0
9.0,0.26835614251835654,216.0,0.006630087056743103,0.00020693156780491045,1.0
9.0,0.26835614251835654,217.0,0.0022152216828153493,2.8432957901832663,1.0
9.0,0.26835614251835654,218.0,0.04652624130800345,0.006496723533831558,0.0
9.0,0.26835614251835654,219.0,0.061803006973799396,0.0,0.0
9.0,0.26835614251835654,220.0,0.04588767511251525,0.002105884468434439,0.0
9.0,0.26835614251835654,221.0,0.0035055961151002754,0.7908155449310698,1.0
9.0,0.26835614251835654,222.0,0.05204993042016606,0.0002456696741638785,0.0
9.0,0.26835614251835654,223.0,0.00729465126724946,0.011574505027177715,1.0
9.0,0.26835614251835654,224.0,0.06147916999752499,1.1657664845106562e-05,0.0
